"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
196,"Cyprus",1985,35,1,4,11.06,0.983410025527234,11.7083304582955
196,"Cyprus",1985,35,1,2,11.06,1.20571590936148,11.7083304582955
196,"Cyprus",1985,35,1,3,11.06,1.02373819198253,11.7083304582955
196,"Cyprus",1985,35,1,1,11.06,1.31200727428319,11.7083304582955
196,"Cyprus",1985,35,2,3,9.93,1.03771798852816,10.9806420206171
196,"Cyprus",1985,35,2,4,9.93,0.986055685275665,10.9806420206171
196,"Cyprus",1985,35,2,2,9.93,1.22971458499845,10.9806420206171
196,"Cyprus",1985,35,2,1,9.93,1.30498055854019,10.9806420206171
196,"Cyprus",1985,40,1,3,10.2,1.09518967724077,11.4578799418188
196,"Cyprus",1985,40,1,4,10.2,1.01611800376029,11.4578799418188
196,"Cyprus",1985,40,1,1,10.2,1.31137010806032,11.4578799418188
196,"Cyprus",1985,40,1,2,10.2,1.13105341725247,11.4578799418188
196,"Cyprus",1985,40,2,3,8.54,1.08809495569604,10.0264961445913
196,"Cyprus",1985,40,2,1,8.54,1.16347411860599,10.0264961445913
196,"Cyprus",1985,40,2,4,8.54,1.03494674396942,10.0264961445913
196,"Cyprus",1985,40,2,2,8.54,1.15729207706761,10.0264961445913
196,"Cyprus",1985,45,1,3,9.25,1.14401152725273,10.9692275871808
196,"Cyprus",1985,45,1,4,9.25,1.0713096119684,10.9692275871808
196,"Cyprus",1985,45,1,1,9.25,1.25040713896567,10.9692275871808
196,"Cyprus",1985,45,1,2,9.25,1.11578924961043,10.9692275871808
196,"Cyprus",1985,45,2,1,6.88,1.31538182197914,9.8513290693626
196,"Cyprus",1985,45,2,3,6.88,1.11818576065974,9.8513290693626
196,"Cyprus",1985,45,2,2,6.88,1.17587779856954,9.8513290693626
196,"Cyprus",1985,45,2,4,6.88,1.07987137318127,9.8513290693626
196,"Cyprus",1985,50,1,1,7.93,1.28055844812033,10.2839080308639
196,"Cyprus",1985,50,1,4,7.93,1.09661266948748,10.2839080308639
196,"Cyprus",1985,50,1,3,7.93,1.12061151487669,10.2839080308639
196,"Cyprus",1985,50,1,2,7.93,1.17036457204358,10.2839080308639
196,"Cyprus",1985,50,2,1,5.31,1.35144375984822,9.48646826029626
196,"Cyprus",1985,50,2,4,5.31,1.08354573146759,9.48646826029626
196,"Cyprus",1985,50,2,3,5.31,1.12693431319483,9.48646826029626
196,"Cyprus",1985,50,2,2,5.31,1.17473479779756,9.48646826029626
196,"Cyprus",1985,55,1,4,6.7,1.06094286237538,9.71956960006866
196,"Cyprus",1985,55,1,2,6.7,1.15594836752354,9.71956960006866
196,"Cyprus",1985,55,1,1,6.7,1.30659278705499,9.71956960006866
196,"Cyprus",1985,55,1,3,6.7,1.12208517430676,9.71956960006866
196,"Cyprus",1985,55,2,2,4.21,1.15286920752785,9.20094461566583
196,"Cyprus",1985,55,2,4,4.21,1.07939911218232,9.20094461566583
196,"Cyprus",1985,55,2,3,4.21,1.15099284027025,9.20094461566583
196,"Cyprus",1985,55,2,1,4.21,1.34033503547227,9.20094461566583
196,"Cyprus",1985,60,1,2,5.9,1.1678178599203,9.07342818587909
196,"Cyprus",1985,60,1,3,5.9,1.09950852494658,9.07342818587909
196,"Cyprus",1985,60,1,1,5.9,1.27109561844709,9.07342818587909
196,"Cyprus",1985,60,1,4,5.9,1.09978781251372,9.07342818587909
196,"Cyprus",1985,60,2,4,3.66,1.08514683670383,8.65180983920381
196,"Cyprus",1985,60,2,3,3.66,1.12781838814433,8.65180983920381
196,"Cyprus",1985,60,2,1,3.66,1.30226177818512,8.65180983920381
196,"Cyprus",1985,60,2,2,3.66,1.08541534785296,8.65180983920381
196,"Cyprus",1990,15,1,1,9.83,1.14053391044064,9.9058931025575
196,"Cyprus",1990,15,1,3,9.83,0.984895125421062,9.9058931025575
196,"Cyprus",1990,15,1,2,9.83,1.00925339214371,9.9058931025575
196,"Cyprus",1990,15,2,2,9.87,1.02077455556903,10.1054754282413
196,"Cyprus",1990,15,2,1,9.87,1.35578336497899,10.1054754282413
196,"Cyprus",1990,15,2,3,9.87,0.973698278784759,10.1054754282413
196,"Cyprus",1990,20,1,3,11.5,0.965938284262495,11.1531403841095
196,"Cyprus",1990,20,1,2,11.5,0.926125787679556,11.1531403841095
196,"Cyprus",1990,20,1,1,11.5,1.46882892060068,11.1531403841095
196,"Cyprus",1990,20,1,4,11.5,0.939688909035166,11.1531403841095
196,"Cyprus",1990,20,2,1,12.25,1.65947986930372,12.5995900538095
196,"Cyprus",1990,20,2,3,12.25,0.984293346504598,12.5995900538095
196,"Cyprus",1990,20,2,2,12.25,1.17892538678356,12.5995900538095
196,"Cyprus",1990,20,2,4,12.25,0.980541407865087,12.5995900538095
196,"Cyprus",1990,25,1,2,12.71,1.19474592694022,12.5002889105372
196,"Cyprus",1990,25,1,3,12.71,0.993431940309747,12.5002889105372
196,"Cyprus",1990,25,1,1,12.71,1.31019981362441,12.5002889105372
196,"Cyprus",1990,25,1,4,12.71,0.938650862622543,12.5002889105372
196,"Cyprus",1990,25,2,3,12.66,1.03311053811923,12.8156762067112
196,"Cyprus",1990,25,2,4,12.66,0.983073808264228,12.8156762067112
196,"Cyprus",1990,25,2,1,12.66,1.19405329317275,12.8156762067112
196,"Cyprus",1990,25,2,2,12.66,1.17516326858149,12.8156762067112
196,"Cyprus",1990,30,1,3,12.4,1.01759783997065,12.5426373878922
196,"Cyprus",1990,30,1,1,12.4,1.31950710210639,12.5426373878922
196,"Cyprus",1990,30,1,4,12.4,0.960873071414717,12.5426373878922
196,"Cyprus",1990,30,1,2,12.4,1.2287238751081,12.5426373878922
196,"Cyprus",1990,30,2,2,12.14,1.20021439538627,12.5157924636593
196,"Cyprus",1990,30,2,1,12.14,1.45781553442919,12.5157924636593
196,"Cyprus",1990,30,2,4,12.14,0.9823469258568,12.5157924636593
196,"Cyprus",1990,30,2,3,12.14,1.00014939458918,12.5157924636593
196,"Cyprus",1990,35,1,1,11.8,1.31200727428319,12.1995258817008
196,"Cyprus",1990,35,1,3,11.8,1.02373819198253,12.1995258817008
196,"Cyprus",1990,35,1,2,11.8,1.20571590936148,12.1995258817008
196,"Cyprus",1990,35,1,4,11.8,0.983410025527234,12.1995258817008
196,"Cyprus",1990,35,2,1,11.17,1.30498055854019,11.7926070907837
196,"Cyprus",1990,35,2,4,11.17,0.986055685275665,11.7926070907837
196,"Cyprus",1990,35,2,2,11.17,1.22971458499845,11.7926070907837
196,"Cyprus",1990,35,2,3,11.17,1.03771798852816,11.7926070907837
196,"Cyprus",1990,40,1,2,11.07,1.13105341725247,12.020527829814
196,"Cyprus",1990,40,1,4,11.07,1.01611800376029,12.020527829814
196,"Cyprus",1990,40,1,1,11.07,1.31137010806032,12.020527829814
196,"Cyprus",1990,40,1,3,11.07,1.09518967724077,12.020527829814
196,"Cyprus",1990,40,2,3,9.94,1.08809495569604,10.8963435534696
196,"Cyprus",1990,40,2,4,9.94,1.03494674396942,10.8963435534696
196,"Cyprus",1990,40,2,2,9.94,1.15729207706761,10.8963435534696
196,"Cyprus",1990,40,2,1,9.94,1.16347411860599,10.8963435534696
196,"Cyprus",1990,45,1,4,10.2,1.05509079926572,11.5195713501104
196,"Cyprus",1990,45,1,1,10.2,1.24174717719107,11.5195713501104
196,"Cyprus",1990,45,1,2,10.2,1.10806161278797,11.5195713501104
196,"Cyprus",1990,45,1,3,10.2,1.12669206284866,11.5195713501104
196,"Cyprus",1990,45,2,1,8.54,1.30627186415631,10.6284218895967
196,"Cyprus",1990,45,2,4,8.54,1.06352294192578,10.6284218895967
196,"Cyprus",1990,45,2,3,8.54,1.1012572787192,10.6284218895967
196,"Cyprus",1990,45,2,2,8.54,1.1677340056641,10.6284218895967
196,"Cyprus",1990,50,1,4,9.26,1.08266405476061,11.0730572805197
196,"Cyprus",1990,50,1,2,9.26,1.16417751656935,11.0730572805197
196,"Cyprus",1990,50,1,3,9.26,1.10635764136744,11.0730572805197
196,"Cyprus",1990,50,1,1,9.26,1.27378885995458,11.0730572805197
196,"Cyprus",1990,50,2,1,6.88,1.34429944113573,10.0797021660678
196,"Cyprus",1990,50,2,2,6.88,1.16852463941179,10.0797021660678
196,"Cyprus",1990,50,2,3,6.88,1.11260001541164,10.0797021660678
196,"Cyprus",1990,50,2,4,6.88,1.06976332463633,10.0797021660678
196,"Cyprus",1990,55,1,3,7.94,1.10762867362291,10.3248498676816
196,"Cyprus",1990,55,1,4,7.94,1.04727409500669,10.3248498676816
196,"Cyprus",1990,55,1,2,7.94,1.14980504614316,10.3248498676816
196,"Cyprus",1990,55,1,1,7.94,1.2996488615046,10.3248498676816
196,"Cyprus",1990,55,2,1,5.31,1.33321178575659,9.53191015621879
196,"Cyprus",1990,55,2,4,5.31,1.06549256180565,9.53191015621879
196,"Cyprus",1990,55,2,3,5.31,1.13616390467474,9.53191015621879
196,"Cyprus",1990,55,2,2,5.31,1.14674225043324,9.53191015621879
196,"Cyprus",1990,60,1,4,6.73,1.08543364868435,9.53056037048298
196,"Cyprus",1990,60,1,2,6.73,1.16157829808128,9.53056037048298
196,"Cyprus",1990,60,1,3,6.73,1.08515800631081,9.53056037048298
196,"Cyprus",1990,60,1,1,6.73,1.26430425141392,9.53056037048298
196,"Cyprus",1990,60,2,1,4.22,1.29530389273531,8.82508029932156
196,"Cyprus",1990,60,2,4,4.22,1.07098376334028,8.82508029932156
196,"Cyprus",1990,60,2,3,4.22,1.11309837603927,8.82508029932156
196,"Cyprus",1990,60,2,2,4.22,1.07961605635694,8.82508029932156
196,"Cyprus",1995,15,1,3,9.91,0.984895125421062,9.97647864780137
196,"Cyprus",1995,15,1,2,9.91,1.00925339214371,9.97647864780137
196,"Cyprus",1995,15,1,1,9.91,1.14053391044064,9.97647864780137
196,"Cyprus",1995,15,2,2,9.98,1.02077455556903,10.1432716074766
196,"Cyprus",1995,15,2,3,9.98,0.973698278784759,10.1432716074766
196,"Cyprus",1995,15,2,1,9.98,1.35578336497899,10.1432716074766
196,"Cyprus",1995,20,1,3,11.67,0.965938284262495,11.2758014258456
196,"Cyprus",1995,20,1,4,11.67,0.939688909035166,11.2758014258456
196,"Cyprus",1995,20,1,1,11.67,1.46882892060068,11.2758014258456
196,"Cyprus",1995,20,1,2,11.67,0.926125787679556,11.2758014258456
196,"Cyprus",1995,20,2,3,12.53,0.984293346504598,12.7422037855425
196,"Cyprus",1995,20,2,4,12.53,0.980541407865087,12.7422037855425
196,"Cyprus",1995,20,2,1,12.53,1.65947986930372,12.7422037855425
196,"Cyprus",1995,20,2,2,12.53,1.17892538678356,12.7422037855425
196,"Cyprus",1995,25,1,2,13.06,1.19474592694022,12.7094325858856
196,"Cyprus",1995,25,1,4,13.06,0.938650862622543,12.7094325858856
196,"Cyprus",1995,25,1,1,13.06,1.31019981362441,12.7094325858856
196,"Cyprus",1995,25,1,3,13.06,0.993431940309747,12.7094325858856
196,"Cyprus",1995,25,2,4,13.24,0.983073808264228,13.2170442252455
196,"Cyprus",1995,25,2,3,13.24,1.03311053811923,13.2170442252455
196,"Cyprus",1995,25,2,1,13.24,1.19405329317275,13.2170442252455
196,"Cyprus",1995,25,2,2,13.24,1.17516326858149,13.2170442252455
196,"Cyprus",1995,30,1,1,12.85,1.31950710210639,12.8735423896496
196,"Cyprus",1995,30,1,4,12.85,0.960873071414717,12.8735423896496
196,"Cyprus",1995,30,1,2,12.85,1.2287238751081,12.8735423896496
196,"Cyprus",1995,30,1,3,12.85,1.01759783997065,12.8735423896496
196,"Cyprus",1995,30,2,4,12.75,0.9823469258568,12.8864068666361
196,"Cyprus",1995,30,2,3,12.75,1.00014939458918,12.8864068666361
196,"Cyprus",1995,30,2,1,12.75,1.45781553442919,12.8864068666361
196,"Cyprus",1995,30,2,2,12.75,1.20021439538627,12.8864068666361
196,"Cyprus",1995,35,1,1,12.4,1.31200727428319,12.6583114136488
196,"Cyprus",1995,35,1,2,12.4,1.20571590936148,12.6583114136488
196,"Cyprus",1995,35,1,4,12.4,0.983410025527234,12.6583114136488
196,"Cyprus",1995,35,1,3,12.4,1.02373819198253,12.6583114136488
196,"Cyprus",1995,35,2,2,12.14,1.22971458499845,12.5483083429314
196,"Cyprus",1995,35,2,4,12.14,0.986055685275665,12.5483083429314
196,"Cyprus",1995,35,2,3,12.14,1.03771798852816,12.5483083429314
196,"Cyprus",1995,35,2,1,12.14,1.30498055854019,12.5483083429314
196,"Cyprus",1995,40,1,2,11.8,1.12327394407385,12.4398491195242
196,"Cyprus",1995,40,1,3,11.8,1.07885660790377,12.4398491195242
196,"Cyprus",1995,40,1,4,11.8,1.00096416679955,12.4398491195242
196,"Cyprus",1995,40,1,1,11.8,1.30235040268896,12.4398491195242
196,"Cyprus",1995,40,2,2,11.17,1.14933213235055,11.7492959663574
196,"Cyprus",1995,40,2,3,11.17,1.07186769321727,11.7492959663574
196,"Cyprus",1995,40,2,1,11.17,1.15547165332747,11.7492959663574
196,"Cyprus",1995,40,2,4,11.17,1.01951210531217,11.7492959663574
196,"Cyprus",1995,45,1,4,11.07,1.03911752717461,12.0071141737184
196,"Cyprus",1995,45,1,1,11.07,1.23314719170549,12.0071141737184
196,"Cyprus",1995,45,1,3,11.07,1.10963480209414,12.0071141737184
196,"Cyprus",1995,45,1,2,11.07,1.1003874952525,12.0071141737184
196,"Cyprus",1995,45,2,2,9.94,1.15964661421745,11.3063615074075
196,"Cyprus",1995,45,2,3,9.94,1.0845850812481,11.3063615074075
196,"Cyprus",1995,45,2,1,9.94,1.2972249991597,11.3063615074075
196,"Cyprus",1995,45,2,4,9.94,1.04742201360915,11.3063615074075
196,"Cyprus",1995,50,1,4,10.21,1.06889286412935,11.6005631889368
196,"Cyprus",1995,50,1,1,10.21,1.26705505906104,11.6005631889368
196,"Cyprus",1995,50,1,2,10.21,1.15802316882165,11.6005631889368
196,"Cyprus",1995,50,1,3,10.21,1.09228507479554,11.6005631889368
196,"Cyprus",1995,50,2,1,8.55,1.33719289069987,10.8184463651514
196,"Cyprus",1995,50,2,4,8.55,1.05615622776346,10.8184463651514
196,"Cyprus",1995,50,2,3,8.55,1.0984480475494,10.8184463651514
196,"Cyprus",1995,50,2,2,8.55,1.16234731088556,10.8184463651514
196,"Cyprus",1995,55,1,2,9.28,1.14369437340574,11.0457044742451
196,"Cyprus",1995,55,1,3,9.28,1.09335842598355,11.0457044742451
196,"Cyprus",1995,55,1,1,9.28,1.29274183940303,11.0457044742451
196,"Cyprus",1995,55,1,4,9.28,1.03378143177223,11.0457044742451
196,"Cyprus",1995,55,2,4,6.89,1.0517651790853,10.1099257356401
196,"Cyprus",1995,55,2,1,6.89,1.32612639250689,10.1099257356401
196,"Cyprus",1995,55,2,2,6.89,1.14064785501372,10.1099257356401
196,"Cyprus",1995,55,2,3,6.89,1.12152602045893,10.1099257356401
196,"Cyprus",1995,60,1,2,7.98,1.15537207300691,10.1884400494915
196,"Cyprus",1995,60,1,3,7.98,1.07099478828815,10.1884400494915
196,"Cyprus",1995,60,1,4,7.98,1.07126683304456,10.1884400494915
196,"Cyprus",1995,60,1,1,7.98,1.25754916933317,10.1884400494915
196,"Cyprus",1995,60,2,1,5.33,1.2883831819134,9.13576181073077
196,"Cyprus",1995,60,2,4,5.33,1.05700554408492,9.13576181073077
196,"Cyprus",1995,60,2,2,5.33,1.07384774934679,9.13576181073077
196,"Cyprus",1995,60,2,3,5.33,1.09857048711542,9.13576181073077
196,"Cyprus",2000,15,1,3,9.99,0.984895125421062,10.0358392322004
196,"Cyprus",2000,15,1,1,9.99,1.14053391044064,10.0358392322004
196,"Cyprus",2000,15,1,2,9.99,1.00925339214371,10.0358392322004
196,"Cyprus",2000,15,2,1,10.05,1.35578336497899,10.1737624829582
196,"Cyprus",2000,15,2,2,10.05,1.02077455556903,10.1737624829582
196,"Cyprus",2000,15,2,3,10.05,0.973698278784759,10.1737624829582
196,"Cyprus",2000,20,1,4,11.78,0.939688909035166,11.3798493287872
196,"Cyprus",2000,20,1,2,11.78,0.926125787679556,11.3798493287872
196,"Cyprus",2000,20,1,3,11.78,0.965938284262495,11.3798493287872
196,"Cyprus",2000,20,1,1,11.78,1.46882892060068,11.3798493287872
196,"Cyprus",2000,20,2,4,12.69,0.980541407865087,12.7975195744565
196,"Cyprus",2000,20,2,3,12.69,0.984293346504598,12.7975195744565
196,"Cyprus",2000,20,2,2,12.69,1.17892538678356,12.7975195744565
196,"Cyprus",2000,20,2,1,12.69,1.65947986930372,12.7975195744565
196,"Cyprus",2000,25,1,1,13.17,1.31019981362441,12.7754147773165
196,"Cyprus",2000,25,1,4,13.17,0.938650862622543,12.7754147773165
196,"Cyprus",2000,25,1,2,13.17,1.19474592694022,12.7754147773165
196,"Cyprus",2000,25,1,3,13.17,0.993431940309747,12.7754147773165
196,"Cyprus",2000,25,2,4,13.79,0.983073808264228,13.5518103084729
196,"Cyprus",2000,25,2,2,13.79,1.17516326858149,13.5518103084729
196,"Cyprus",2000,25,2,3,13.79,1.03311053811923,13.5518103084729
196,"Cyprus",2000,25,2,1,13.79,1.19405329317275,13.5518103084729
196,"Cyprus",2000,30,1,3,13.18,1.01759783997065,13.0795457579441
196,"Cyprus",2000,30,1,2,13.18,1.2287238751081,13.0795457579441
196,"Cyprus",2000,30,1,1,13.18,1.31950710210639,13.0795457579441
196,"Cyprus",2000,30,1,4,13.18,0.960873071414717,13.0795457579441
196,"Cyprus",2000,30,2,3,13.24,1.00014939458918,13.2029547543575
196,"Cyprus",2000,30,2,1,13.24,1.45781553442919,13.2029547543575
196,"Cyprus",2000,30,2,4,13.24,0.9823469258568,13.2029547543575
196,"Cyprus",2000,30,2,2,13.24,1.20021439538627,13.2029547543575
196,"Cyprus",2000,35,1,1,12.85,1.30304483150848,12.829578164742
196,"Cyprus",2000,35,1,4,12.85,0.968959486426626,12.829578164742
196,"Cyprus",2000,35,1,3,12.85,1.00869505800177,12.829578164742
196,"Cyprus",2000,35,1,2,12.85,1.1974795527101,12.829578164742
196,"Cyprus",2000,35,2,2,12.75,1.22131429117897,12.844277405204
196,"Cyprus",2000,35,2,1,12.75,1.29606611590921,12.844277405204
196,"Cyprus",2000,35,2,3,12.75,1.02246943097905,12.844277405204
196,"Cyprus",2000,35,2,4,12.75,0.971566270010844,12.844277405204
196,"Cyprus",2000,40,1,4,12.41,0.98603632701715,12.7651751826099
196,"Cyprus",2000,40,1,2,12.41,1.11554797830659,12.7651751826099
196,"Cyprus",2000,40,1,1,12.41,1.29339273507703,12.7651751826099
196,"Cyprus",2000,40,1,3,12.41,1.06276712226067,12.7651751826099
196,"Cyprus",2000,40,2,3,12.15,1.05588243647882,12.4665858625833
196,"Cyprus",2000,40,2,2,12.15,1.14142693633261,12.4665858625833
196,"Cyprus",2000,40,2,1,12.15,1.14752422920556,12.4665858625833
196,"Cyprus",2000,40,2,4,12.15,1.00430765157735,12.4665858625833
196,"Cyprus",2000,45,1,1,11.81,1.22460676869737,12.4756358265827
196,"Cyprus",2000,45,1,2,11.81,1.09276652774309,12.4756358265827
196,"Cyprus",2000,45,1,4,11.81,1.02338607713141,12.4756358265827
196,"Cyprus",2000,45,1,3,11.81,1.09283577407389,12.4756358265827
196,"Cyprus",2000,45,2,1,11.18,1.28824079167494,12.0600989429187
196,"Cyprus",2000,45,2,4,11.18,1.03156483994945,12.0600989429187
196,"Cyprus",2000,45,2,2,11.18,1.15161523508285,12.0600989429187
196,"Cyprus",2000,45,2,3,11.18,1.06816528697358,12.0600989429187
196,"Cyprus",2000,50,1,3,11.08,1.07839150608413,12.0976601912695
196,"Cyprus",2000,50,1,1,11.08,1.26035685627224,12.0976601912695
196,"Cyprus",2000,50,1,2,11.08,1.15190135591112,12.0976601912695
196,"Cyprus",2000,50,1,4,11.08,1.05529683796769,12.0976601912695
196,"Cyprus",2000,50,2,4,9.94,1.04272220814806,11.4570124066959
196,"Cyprus",2000,50,2,1,9.94,1.3301239089018,11.4570124066959
196,"Cyprus",2000,50,2,3,9.94,1.0844760875028,11.4570124066959
196,"Cyprus",2000,50,2,2,9.94,1.15620263868394,11.4570124066959
196,"Cyprus",2000,55,1,1,10.23,1.28587152585552,11.521743327107
196,"Cyprus",2000,55,1,4,10.23,1.0204626016465,11.521743327107
196,"Cyprus",2000,55,1,2,10.23,1.13761617688705,11.521743327107
196,"Cyprus",2000,55,1,3,10.23,1.07927202948362,11.521743327107
196,"Cyprus",2000,55,2,3,8.56,1.10707672383878,10.7932591799848
196,"Cyprus",2000,55,2,1,8.56,1.31907865579531,10.7932591799848
196,"Cyprus",2000,55,2,4,8.56,1.03821465348882,10.7932591799848
196,"Cyprus",2000,55,2,2,8.56,1.13458584930432,10.7932591799848
196,"Cyprus",2000,60,1,4,9.32,1.05728491924333,10.924039386264
196,"Cyprus",2000,60,1,2,9.32,1.14919900827029,10.924039386264
196,"Cyprus",2000,60,1,1,9.32,1.25083018017536,10.924039386264
196,"Cyprus",2000,60,1,3,9.32,1.05701642514883,10.924039386264
196,"Cyprus",2000,60,2,3,6.91,1.08423221267098,9.69819299028129
196,"Cyprus",2000,60,2,4,6.91,1.04320976515391,9.69819299028129
196,"Cyprus",2000,60,2,2,6.91,1.06811026284451,9.69819299028129
196,"Cyprus",2000,60,2,1,6.91,1.28149944898153,9.69819299028129
196,"Cyprus",2005,15,1,2,10.05,1.00925339214371,10.0764845185882
196,"Cyprus",2005,15,1,1,10.05,1.14053391044064,10.0764845185882
196,"Cyprus",2005,15,1,3,10.05,0.984895125421062,10.0764845185882
196,"Cyprus",2005,15,2,1,10.11,1.35578336497899,10.1981283063051
196,"Cyprus",2005,15,2,2,10.11,1.02077455556903,10.1981283063051
196,"Cyprus",2005,15,2,3,10.11,0.973698278784759,10.1981283063051
196,"Cyprus",2005,20,1,1,11.89,1.46882892060068,11.4647001180792
196,"Cyprus",2005,20,1,2,11.89,0.926125787679556,11.4647001180792
196,"Cyprus",2005,20,1,4,11.89,0.939688909035166,11.4647001180792
196,"Cyprus",2005,20,1,3,11.89,0.965938284262495,11.4647001180792
196,"Cyprus",2005,20,2,1,12.87,1.65947986930372,12.8897938236982
196,"Cyprus",2005,20,2,2,12.87,1.17892538678356,12.8897938236982
196,"Cyprus",2005,20,2,3,12.87,0.984293346504598,12.8897938236982
196,"Cyprus",2005,20,2,4,12.87,0.980541407865087,12.8897938236982
196,"Cyprus",2005,25,1,2,13.19,1.19474592694022,12.7908687145423
196,"Cyprus",2005,25,1,1,13.19,1.31019981362441,12.7908687145423
196,"Cyprus",2005,25,1,3,13.19,0.993431940309747,12.7908687145423
196,"Cyprus",2005,25,1,4,13.19,0.938650862622543,12.7908687145423
196,"Cyprus",2005,25,2,1,14.22,1.19405329317275,13.8156352631819
196,"Cyprus",2005,25,2,4,14.22,0.983073808264228,13.8156352631819
196,"Cyprus",2005,25,2,3,14.22,1.03311053811923,13.8156352631819
196,"Cyprus",2005,25,2,2,14.22,1.17516326858149,13.8156352631819
196,"Cyprus",2005,30,1,3,13.46,1.01513994888828,13.1619116987335
196,"Cyprus",2005,30,1,1,13.46,1.2774810609766,13.1619116987335
196,"Cyprus",2005,30,1,2,13.46,1.18958926186501,13.1619116987335
196,"Cyprus",2005,30,1,4,13.46,0.958552192516638,13.1619116987335
196,"Cyprus",2005,30,2,4,13.79,0.979974179321758,13.4662548510998
196,"Cyprus",2005,30,2,2,13.79,1.16198780345316,13.4662548510998
196,"Cyprus",2005,30,2,3,13.79,0.997733648229034,13.4662548510998
196,"Cyprus",2005,30,2,1,13.79,1.41138439699025,13.4662548510998
196,"Cyprus",2005,35,1,1,13.18,1.22405386753839,13.0690135418483
196,"Cyprus",2005,35,1,2,13.18,1.1248879872353,13.0690135418483
196,"Cyprus",2005,35,1,4,13.18,0.978642073133614,13.0690135418483
196,"Cyprus",2005,35,1,3,13.18,1.01877471303052,13.0690135418483
