"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
208,"Denmark",15,1,1,225.6939706,506,231.96,17,9.71,1.02776338855372,10.1403297733602
208,"Denmark",15,1,3,275.7654018,2367,286.08,23,9.71,1.03740352536132,10.1403297733602
218,"Ecuador",15,1,2,257.4081019,4961,206.28,143,8.92,0.801373377439912,7.17164379124093
218,"Ecuador",15,1,1,225.6939706,506,189.32,58,8.92,0.838834991899425,7.17164379124093
218,"Ecuador",15,1,3,275.7654018,2367,219.81,134,8.92,0.797090565260315,7.17164379124093
233,"Estonia",15,1,3,275.7654018,2367,294.56,40,9.08,1.06815430100122,9.95879288098278
233,"Estonia",15,1,2,257.4081019,4961,278.97,215,9.08,1.08376542129345,9.95879288098278
233,"Estonia",15,1,1,225.6939706,506,267.7,14,9.08,1.18611941332916,9.95879288098278
246,"Finland",15,1,1,225.6939706,506,227.2,8,9.17,1.00667288273584,9.90161487331473
246,"Finland",15,1,3,275.7654018,2367,277.98,33,9.17,1.00803073259207,9.90161487331473
246,"Finland",15,1,2,257.4081019,4961,287.97,181,9.17,1.11872935573672,9.90161487331473
250,"France",15,1,2,257.4081019,4961,266.18,146,9.73,1.03407778556795,9.85691060781658
250,"France",15,1,3,275.7654018,2367,274.56,118,9.73,0.995628886756163,9.85691060781658
250,"France",15,1,1,225.6939706,506,212.28,3,9.73,0.940565667020969,9.85691060781658
268,"Georgia",15,1,3,275.7654018,2367,257.56714,NA,10.46,0.934008176220749,9.93423605934093
268,"Georgia",15,1,2,257.4081019,4961,252.77691,NA,10.46,0.982008367779351,9.93423605934093
268,"Georgia",15,1,1,225.6939706,506,240.96162,NA,10.46,1.06764757321346,9.93423605934093
276,"Germany",15,1,2,257.4081019,4961,271.23,133,9.1,1.05369643767223,9.91291818046911
276,"Germany",15,1,1,225.6939706,506,282.48,85,9.1,1.25160632004938,9.91291818046911
276,"Germany",15,1,3,275.7654018,2367,297.99,34,9.1,1.08059240954425,9.91291818046911
288,"Ghana",15,1,2,257.4081019,4961,160.43978,NA,7.47,0.623289550001534,4.13333849821185
288,"Ghana",15,1,1,225.6939706,506,71.332571,NA,7.47,0.316058824302504,4.13333849821185
288,"Ghana",15,1,3,275.7654018,2367,218.89712,NA,7.47,0.793780215252514,4.13333849821185
300,"Greece",15,1,2,257.4081019,4961,265.68,48,9.62,1.03213534476554,9.57898554234471
300,"Greece",15,1,1,225.6939706,506,181.64,2,9.62,0.804806612764692,9.57898554234471
300,"Greece",15,1,3,275.7654018,2367,270.74,73,9.62,0.981776532635357,9.57898554234471
348,"Hungary",15,1,1,225.6939706,506,222.04,12,8.96,0.983810065504692,9.32212074077527
348,"Hungary",15,1,2,257.4081019,4961,267.13,127,8.96,1.03776842309251,9.32212074077527
348,"Hungary",15,1,3,275.7654018,2367,290.8,42,8.96,1.05451952312315,9.32212074077527
372,"Ireland",15,1,1,225.6939706,506,188.17,4,11.5,0.833739596586281,11.3155417890931
372,"Ireland",15,1,2,257.4081019,4961,266.71,87,11.5,1.03613677281849,11.3155417890931
372,"Ireland",15,1,3,275.7654018,2367,281.65,68,11.5,1.02133914610604,11.3155417890931
376,"Israel",15,1,3,275.7654018,2367,260.98,109,10.56,0.946384130483768,10.0416316544931
376,"Israel",15,1,1,225.6939706,506,253.88,41,10.56,1.12488605400077,10.0416316544931
376,"Israel",15,1,2,257.4081019,4961,259.22,155,10.56,1.00703900959848,10.0416316544931
380,"Italy",15,1,3,275.7654018,2367,270.59,26,9.27,0.981232592028519,9.38072112299594
380,"Italy",15,1,1,225.6939706,506,NA,1,9.27,1,9.38072112299594
380,"Italy",15,1,2,257.4081019,4961,264.75,94,9.27,1.02852240487307,9.38072112299594
392,"Japan",15,1,2,257.4081019,4961,290.7,138,9.94,1.12933508251785,11.5353982413539
392,"Japan",15,1,3,275.7654018,2367,313.05,49,9.94,1.13520404647078,11.5353982413539
398,"Kazakhstan",15,1,2,257.4081019,4961,252.66,53,9.87,0.981554186270933,9.12448239307846
398,"Kazakhstan",15,1,3,275.7654018,2367,246.6,74,9.87,0.894238357641571,9.12448239307846
398,"Kazakhstan",15,1,1,225.6939706,506,242.19,19,9.87,1.07309025294803,9.12448239307846
40,"Austria",15,1,2,257.4081019,4961,266.15,160,10.1,1.0339612391198,10.1670743643347
40,"Austria",15,1,3,275.7654018,2367,281.76,32,10.1,1.02173803588438,10.1670743643347
40,"Austria",15,1,1,225.6939706,506,214.83,9,10.1,0.951864152280548,10.1670743643347
404,"Kenya",15,1,3,275.7654018,2367,125.17993,NA,7.03,0.453936313920871,4.32460995424226
404,"Kenya",15,1,2,257.4081019,4961,186.13374,NA,7.03,0.723107542560221,4.32460995424226
404,"Kenya",15,1,1,225.6939706,506,120.46895,NA,7.03,0.533771237573327,4.32460995424226
410,"Republic of Korea",15,1,3,275.7654018,2367,293.9,104,9.88,1.06576096233113,10.8160744230256
410,"Republic of Korea",15,1,1,225.6939706,506,NA,1,9.88,1,10.8160744230256
410,"Republic of Korea",15,1,2,257.4081019,4961,290.3,166,9.88,1.12778112987593,10.8160744230256
440,"Lithuania",15,1,3,275.7654018,2367,276.95,33,8.97,1.00429567375845,9.57581506409469
440,"Lithuania",15,1,1,225.6939706,506,257.98,27,8.97,1.14305224598676,9.57581506409469
440,"Lithuania",15,1,2,257.4081019,4961,279.29,76,8.97,1.08500858340699,9.57581506409469
484,"Mexico",15,1,1,225.6939706,506,186.86,38,8.94,0.827935276707831,7.97338370541391
484,"Mexico",15,1,3,275.7654018,2367,248.12,85,8.94,0.899750289124196,7.97338370541391
484,"Mexico",15,1,2,257.4081019,4961,233.5,231,8.94,0.907119854722801,7.97338370541391
51,"Armenia",15,1,1,225.6939706,506,NA,NA,9.9,1,9.7550197779658
51,"Armenia",15,1,3,275.7654018,2367,263.48273,NA,9.9,0.955459706983445,9.7550197779658
51,"Armenia",15,1,2,257.4081019,4961,265.75784,NA,9.9,1.03243774394966,9.7550197779658
528,"Netherlands",15,1,1,225.6939706,506,286.5,78,8.97,1.26941804975272,10.0277025355947
528,"Netherlands",15,1,3,275.7654018,2367,303.35,60,8.97,1.10002922056192,10.0277025355947
528,"Netherlands",15,1,2,257.4081019,4961,272.37,71,8.97,1.05812520270171,10.0277025355947
554,"New Zealand",15,1,1,225.6939706,506,221.63,4,12.6,0.981993446306093,12.6173371495063
554,"New Zealand",15,1,2,257.4081019,4961,262.27,122,12.6,1.01888789849314,12.6173371495063
554,"New Zealand",15,1,3,275.7654018,2367,282.86,156,12.6,1.02572693366786,12.6173371495063
56,"Belgium",15,1,1,225.6939706,506,274.03,9,9.13,1.21416624144411,9.57366623339523
56,"Belgium",15,1,3,275.7654018,2367,285.74,74,9.13,1.03617059331915,9.57366623339523
56,"Belgium",15,1,2,257.4081019,4961,270.82,129,9.13,1.05210363621426,9.57366623339523
578,"Norway",15,1,3,275.7654018,2367,276.65,35,10.84,1.00320779254477,11.1377236985959
578,"Norway",15,1,1,225.6939706,506,194.84,7,10.84,0.863292889402514,11.1377236985959
578,"Norway",15,1,2,257.4081019,4961,268.92,202,10.84,1.04472236116512,11.1377236985959
604,"Peru",15,1,3,275.7654018,2367,222.21,238,9.22,0.805793614969722,7.21716449955685
604,"Peru",15,1,1,225.6939706,506,171.43,46,9.22,0.759568363941044,7.21716449955685
604,"Peru",15,1,2,257.4081019,4961,198.53,59,9.22,0.771265545002645,7.21716449955685
616,"Poland",15,1,2,257.4081019,4961,279.32,341,9.22,1.08512512985513,9.90318430305866
616,"Poland",15,1,1,225.6939706,506,251.11,20,9.22,1.11261279746389,9.90318430305866
616,"Poland",15,1,3,275.7654018,2367,284.01,198,9.22,1.02989714498695,9.90318430305866
643,"Russian Federation",15,1,1,225.6939706,506,251.76,13,9.81,1.11549280351045,9.90858765291956
643,"Russian Federation",15,1,2,257.4081019,4961,260.92,52,9.81,1.01364330832665,9.90858765291956
643,"Russian Federation",15,1,3,275.7654018,2367,276.55,86,9.81,1.00284516547355,9.90858765291956
68,"Bolivia (Plurinational State of)",15,1,1,225.6939706,506,63.045369,NA,8.62,0.279340067580875,5.93775833406317
68,"Bolivia (Plurinational State of)",15,1,2,257.4081019,4961,183.36366,NA,8.62,0.712346109724373,5.93775833406317
68,"Bolivia (Plurinational State of)",15,1,3,275.7654018,2367,213.85621,NA,8.62,0.775500510956411,5.93775833406317
702,"Singapore",15,1,2,257.4081019,4961,284.02,25,9.48,1.10338407339773,9.71017400600682
702,"Singapore",15,1,3,275.7654018,2367,285.5,163,9.48,1.03530028834821,9.71017400600682
702,"Singapore",15,1,1,225.6939706,506,248.67,14,9.48,1.10180169784296,9.71017400600682
703,"Slovakia",15,1,1,225.6939706,506,252.16,5,9.59,1.11726511492372,9.90588600223565
703,"Slovakia",15,1,2,257.4081019,4961,273.89,171,9.59,1.06403022274102,9.90588600223565
703,"Slovakia",15,1,3,275.7654018,2367,270.25,40,9.59,0.979999659986353,9.90588600223565
704,"Viet Nam",15,1,3,275.7654018,2367,287.65746,NA,8.79,1.04312382235907,9.10312043682274
704,"Viet Nam",15,1,2,257.4081019,4961,279.27592,NA,8.79,1.08495388427399,9.10312043682274
704,"Viet Nam",15,1,1,225.6939706,506,192.65217,NA,8.79,0.853599099204292,9.10312043682274
705,"Slovenia",15,1,3,275.7654018,2367,270.12,56,10.37,0.97952824479376,10.4449576641582
705,"Slovenia",15,1,2,257.4081019,4961,265.43,127,10.37,1.03116412436434,10.4449576641582
705,"Slovenia",15,1,1,225.6939706,506,243.54,2,10.37,1.07907180396781,10.4449576641582
724,"Spain",15,1,1,225.6939706,506,234,47,10.21,1.03680217676138,10.3963323696067
724,"Spain",15,1,2,257.4081019,4961,258.5,142,10.21,1.00424189484302,10.3963323696067
724,"Spain",15,1,3,275.7654018,2367,286.62,40,10.21,1.03936171154593,10.3963323696067
752,"Sweden",15,1,1,225.6939706,506,215.55,4,10.2,0.95505431282443,10.5904221851589
752,"Sweden",15,1,3,275.7654018,2367,288.04,31,10.2,1.04451101595733,10.5904221851589
752,"Sweden",15,1,2,257.4081019,4961,270.39,146,10.2,1.05043313712419,10.5904221851589
792,"Turkey",15,1,1,225.6939706,506,196.93,6,8.72,0.872553216536836,7.85568252417084
792,"Turkey",15,1,2,257.4081019,4961,232.1,78,8.72,0.901681020476069,7.85568252417084
792,"Turkey",15,1,3,275.7654018,2367,248.66,55,8.72,0.901708475308812,7.85568252417084
804,"Ukraine",15,1,1,225.6939706,506,276.25673,NA,9.87,1.22403238892727,10.0767968843069
804,"Ukraine",15,1,2,257.4081019,4961,274.73566,NA,9.87,1.06731551171894,10.0767968843069
804,"Ukraine",15,1,3,275.7654018,2367,264.4863,NA,9.87,0.959098923482141,10.0767968843069
826,"United Kingdom of Great Britain and Northern Ireland",15,1,1,225.6939706,506,206.33,13,11.3,0.914202534748618,10.8291333084498
826,"United Kingdom of Great Britain and Northern Ireland",15,1,2,257.4081019,4961,234.26,48,11.3,0.910072364742456,10.8291333084498
826,"United Kingdom of Great Britain and Northern Ireland",15,1,3,275.7654018,2367,273.45,159,11.3,0.991603726265562,10.8291333084498
840,"United States of America",15,1,3,275.7654018,2367,272.21,69,9.97,0.987107150582369,9.98962341958181
840,"United States of America",15,1,1,225.6939706,506,242.49,2,9.97,1.07441948650798,9.98962341958181
840,"United States of America",15,1,2,257.4081019,4961,259.4,117,9.97,1.00773828828734,9.98962341958181
124,"Canada",15,2,2,259.2051287,4722,269.42,636,9.55,1.03940844593327,9.83645838644786
124,"Canada",15,2,1,222.4591628,454,222.86,17,9.55,1.00180184621283,9.83645838644786
124,"Canada",15,2,3,272.9901098,2599,282.51,394,9.55,1.03487265603495,9.83645838644786
152,"Chile",15,2,1,222.4591628,454,141.48,4,9.23,0.635981895370146,8.26477314947347
152,"Chile",15,2,3,272.9901098,2599,254.46,90,9.23,0.932121680841933,8.26477314947347
152,"Chile",15,2,2,259.2051287,4722,228.33,109,9.23,0.880885348006619,8.26477314947347
170,"Colombia",15,2,1,222.4591628,454,NA,NA,8.79,1,7.28956668623997
170,"Colombia",15,2,2,259.2051287,4722,193.34481,NA,8.79,0.745914291779984,7.28956668623997
170,"Colombia",15,2,3,272.9901098,2599,237.57477,NA,8.79,0.870268780704377,7.28956668623997
196,"Cyprus",15,2,1,222.4591628,454,244.03,3,10.25,1.09696537975104,10.2098245821074
196,"Cyprus",15,2,3,272.9901098,2599,265.81,84,10.25,0.973698278647309,10.2098245821074
196,"Cyprus",15,2,2,259.2051287,4722,264.59,72,10.25,1.0207745553763,10.2098245821074
203,"Czech Republic",15,2,2,259.2051287,4722,272.51,288,9.97,1.0513295063517,10.3856810869813
203,"Czech Republic",15,2,3,272.9901098,2599,277.73,62,9.97,1.01736286418388,10.3856810869813
203,"Czech Republic",15,2,1,222.4591628,454,243.71,6,9.97,1.09552691349066,10.3856810869813
208,"Denmark",15,2,1,222.4591628,454,254.72,12,9.79,1.14501914326183,10.3609168298793
208,"Denmark",15,2,2,259.2051287,4722,274.28,216,9.79,1.0581580749409,10.3609168298793
208,"Denmark",15,2,3,272.9901098,2599,289.35,39,9.79,1.0599285088093,10.3609168298793
218,"Ecuador",15,2,3,272.9901098,2599,210.22,157,9.11,0.77006452781023,7.14176436040689
218,"Ecuador",15,2,1,222.4591628,454,189.23,63,9.11,0.850628032661103,7.14176436040689
218,"Ecuador",15,2,2,259.2051287,4722,201.9,141,9.11,0.778919772971298,7.14176436040689
233,"Estonia",15,2,1,222.4591628,454,275.64,11,9.21,1.23905887503412,10.1925933563936
233,"Estonia",15,2,2,259.2051287,4722,281.33,210,9.21,1.08535661084703,10.1925933563936
233,"Estonia",15,2,3,272.9901098,2599,295.25,49,9.21,1.08154101339535,10.1925933563936
246,"Finland",15,2,3,272.9901098,2599,304.42,38,9.17,1.115131973913,10.6995132217304
246,"Finland",15,2,2,259.2051287,4722,289.61,155,9.17,1.1173004232304,10.6995132217304
246,"Finland",15,2,1,222.4591628,454,328.98,2,9.17,1.47883321981107,10.6995132217304
250,"France",15,2,3,272.9901098,2599,275.97,108,9.86,1.01091574417177,10.093034371787
250,"France",15,2,1,222.4591628,454,220.68,2,9.86,0.992002294813994,10.093034371787
250,"France",15,2,2,259.2051287,4722,269.07,150,9.86,1.03805816400885,10.093034371787
268,"Georgia",15,2,1,222.4591628,454,252.75706,NA,10.56,1.13619532150824,10.4276616329343
268,"Georgia",15,2,2,259.2051287,4722,258.77917,NA,10.56,0.998356673333833,10.4276616329343
268,"Georgia",15,2,3,272.9901098,2599,271.51025,NA,10.56,0.994579071743353,10.4276616329343
276,"Germany",15,2,1,222.4591628,454,277.94,101,9.34,1.24939785128059,9.8172254491612
276,"Germany",15,2,2,259.2051287,4722,256.64,108,9.34,0.990103865950242,9.8172254491612
276,"Germany",15,2,3,272.9901098,2599,292.54,46,9.34,1.07161391383125,9.8172254491612
288,"Ghana",15,2,3,272.9901098,2599,160.84352,NA,7.29,0.589191748074091,3.20931082668056
288,"Ghana",15,2,2,259.2051287,4722,123.57441,NA,7.29,0.476743691838841,3.20931082668056
288,"Ghana",15,2,1,222.4591628,454,68.330034,NA,7.29,0.307157651498633,3.20931082668056
300,"Greece",15,2,1,222.4591628,454,180.08,2,9.69,0.809496888028386,9.33964515810505
300,"Greece",15,2,2,259.2051287,4722,255.75,42,9.69,0.986670291913865,9.33964515810505
300,"Greece",15,2,3,272.9901098,2599,261.54,64,9.69,0.958056686345199,9.33964515810505
348,"Hungary",15,2,3,272.9901098,2599,275.44,30,9.06,1.00897428189539,9.12525837406353
348,"Hungary",15,2,2,259.2051287,4722,262.62,146,9.06,1.01317439711601,9.12525837406353
348,"Hungary",15,2,1,222.4591628,454,157.34,3,9.06,0.70727587940019,9.12525837406353
372,"Ireland",15,2,2,259.2051287,4722,261.67,85,11.64,1.0095093461783,11.4053173267743
372,"Ireland",15,2,1,222.4591628,454,NA,1,11.64,1,11.4053173267743
372,"Ireland",15,2,3,272.9901098,2599,267.96,70,11.64,0.981574021843922,11.4053173267743
376,"Israel",15,2,2,259.2051287,4722,271.39,142,11.15,1.04700860419356,10.7591898132382
376,"Israel",15,2,3,272.9901098,2599,269.8,144,11.15,0.988314192765675,10.7591898132382
376,"Israel",15,2,1,222.4591628,454,258.48,27,11.15,1.16192112182129,10.7591898132382
380,"Italy",15,2,2,259.2051287,4722,267.68,75,9.43,1.03269561579473,9.48025464409091
380,"Italy",15,2,3,272.9901098,2599,258.65,26,9.43,0.947470222234403,9.48025464409091
392,"Japan",15,2,2,259.2051287,4722,291.26,121,9.94,1.12366603801694,11.3020068191751
392,"Japan",15,2,3,272.9901098,2599,297.67,54,9.94,1.090405803412,11.3020068191751
398,"Kazakhstan",15,2,1,222.4591628,454,246.3,16,9.98,1.1071694997856,9.31107795651011
398,"Kazakhstan",15,2,2,259.2051287,4722,249.24,72,9.98,0.961555048119694,9.31107795651011
398,"Kazakhstan",15,2,3,272.9901098,2599,253.77,65,9.98,0.929594116746276,9.31107795651011
40,"Austria",15,2,1,222.4591628,454,253.9,14,10.5,1.14133307346961,10.5955432066441
40,"Austria",15,2,2,259.2051287,4722,268.01,142,10.5,1.03396873875204,10.5955432066441
40,"Austria",15,2,3,272.9901098,2599,283.22,49,10.5,1.03747348285802,10.5955432066441
404,"Kenya",15,2,2,259.2051287,4722,197.19008,NA,7.3,0.760749144852858,4.97737132372979
404,"Kenya",15,2,1,222.4591628,454,95.808574,NA,7.3,0.430679378606382,4.97737132372979
404,"Kenya",15,2,3,272.9901098,2599,221.11918,NA,7.3,0.80998971047705,4.97737132372979
410,"Republic of Korea",15,2,2,259.2051287,4722,291.23,200,9.88,1.12355029956628,10.8633210174999
410,"Republic of Korea",15,2,1,222.4591628,454,NA,1,9.88,1,10.8633210174999
410,"Republic of Korea",15,2,3,272.9901098,2599,295.98,95,9.88,1.08421510294583,10.8633210174999
440,"Lithuania",15,2,2,259.2051287,4722,276.25,74,9.12,1.06575823320119,9.76497932079941
440,"Lithuania",15,2,1,222.4591628,454,269.77,21,9.12,1.21267200957029,9.76497932079941
440,"Lithuania",15,2,3,272.9901098,2599,279.51,37,9.12,1.0238832469234,9.76497932079941
484,"Mexico",15,2,2,259.2051287,4722,234.48,191,9.12,0.904611730392818,8.10359673642475
484,"Mexico",15,2,1,222.4591628,454,182.6,34,9.12,0.820824809828872,8.10359673642475
484,"Mexico",15,2,3,272.9901098,2599,242.79,75,9.12,0.889372879397992,8.10359673642475
51,"Armenia",15,2,3,272.9901098,2599,272.49083,NA,9.97,0.998171070005555,9.88385614602123
51,"Armenia",15,2,1,222.4591628,454,269.94982,NA,9.97,1.21348033770448,9.88385614602123
51,"Armenia",15,2,2,259.2051287,4722,256.49955,NA,9.97,0.989562017103715,9.88385614602123
528,"Netherlands",15,2,1,222.4591628,454,290.6,83,9.2,1.30630717270685,10.2943005317643
528,"Netherlands",15,2,3,272.9901098,2599,302.34,68,9.2,1.10751265026232,10.2943005317643
528,"Netherlands",15,2,2,259.2051287,4722,273.98,67,9.2,1.05700069043426,10.2943005317643
554,"New Zealand",15,2,3,272.9901098,2599,284.65,195,12.77,1.04271176786786,13.0168487132556
554,"New Zealand",15,2,1,222.4591628,454,269.36,2,12.77,1.21082897467418,13.0168487132556
554,"New Zealand",15,2,2,259.2051287,4722,266.33,106,12.77,1.02748738551484,13.0168487132556
56,"Belgium",15,2,3,272.9901098,2599,284.15,87,9.08,1.0408801996826,9.59928838550912
56,"Belgium",15,2,1,222.4591628,454,279.17,17,9.08,1.25492695596893,9.59928838550912
