"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Croatia",191,2015,0.205315834198848,0.605868189972618,0.188815975828534,NA,NA,12.03,84.7,0.51741338,NA,NA,NA,11.8073616307811,11.5382078211853,12.0827940387817,11.8073616307811,1
"Cuba",192,1970,0.470539638099391,0.470987137267501,0.0584732246331081,NA,NA,6.99,15.7,10.018645,NA,NA,NA,5.71534521800206,5.57348222711028,5.86081907681531,5.71534521800206,1
"Cuba",192,1975,0.461677826750297,0.47100144092219,0.0673207323275131,NA,NA,7.86,20.9,8.4480791,NA,NA,NA,6.61559410176629,6.46569551475456,6.76896788898454,6.61559410176629,1
"Cuba",192,1980,0.435985033349601,0.486466975760534,0.077547990889865,NA,NA,8.69,26.8,2.1533508,NA,NA,NA,7.86092437167919,7.68845148717226,8.0372662922254,7.86092437167919,1
"Cuba",192,1985,0.380174551224834,0.534454031538233,0.0853714172369335,NA,NA,9.43,32,5.5158,NA,NA,NA,8.56469023053634,8.43591861703776,8.69542750174167,8.56469023053634,1
"Cuba",192,1990,0.334980769412498,0.576549078160289,0.088470152427212,NA,NA,9.87,38,4.5018654,NA,NA,NA,9.1854645196108,9.07097510146535,9.30139896728402,9.1854645196108,1
"Cuba",192,1995,0.295394320609567,0.612409568956822,0.0921961104336105,NA,NA,10.27,42.8,3.7542305,NA,NA,NA,9.72730952283766,9.60419022415224,9.85200712863228,9.72730952283766,1
"Cuba",192,2000,0.285271248145984,0.616162524158389,0.0985662276956268,NA,NA,10.55,46.2,0.20092773,NA,NA,NA,10.2077187085149,10.062854561573,10.3546683095335,10.2077187085149,1
"Cuba",192,2005,0.269506122521309,0.620997324165795,0.109496553312895,NA,NA,10.86,51,2.436214,NA,NA,NA,10.2735011675002,10.1159211069581,10.4335359205234,10.2735011675002,1
"Cuba",192,2010,0.239871870670561,0.635246154796467,0.124881974532972,NA,NA,11.08,55.4,0.24746704,NA,NA,NA,10.6796472012586,10.4751370580166,10.8881500749495,10.6796472012586,1
"Cuba",192,2015,0.223994276690601,0.636953733674173,0.139051989635226,NA,NA,11.25,59.7,1.4323975,NA,NA,NA,10.6542755892181,10.4199020682259,10.8939208437623,10.6542755892181,1
"Curaçao",531,1970,0.506963788300836,0.44150417827298,0.0515320334261839,NA,NA,7.29,15.7,17.808514,NA,NA,NA,5.54708543449794,5.3971684216022,5.70116668852903,5.54708543449794,2
"Curaçao",531,1975,0.488015978695073,0.455392809587217,0.0565912117177097,NA,NA,7.79,19.6,21.10346,NA,NA,NA,5.81393898495974,5.66459286550066,5.96722259188297,5.81393898495974,2
"Curaçao",531,1980,0.432724814063556,0.50709939148073,0.0601757944557133,NA,NA,8.2,23.3,9.9020233,NA,NA,NA,6.8643736357123,6.73922305520183,6.99184832208391,6.8643736357123,2
"Curaçao",531,1985,0.381648936170213,0.553191489361702,0.0651595744680851,NA,NA,8.58,27,16.747963,NA,NA,NA,6.92186572835649,6.80889014658739,7.03671584206857,6.92186572835649,2
"Curaçao",531,1990,0.358554873892297,0.566462167689162,0.0749829584185412,NA,NA,8.9,30.3,5.9000015,NA,NA,NA,7.86141167991899,7.76348324025077,7.96057538718542,7.86141167991899,2
"Curaçao",531,1995,0.3442280945758,0.569541029207232,0.086230876216968,NA,NA,9.17,33.5,13.912856,NA,NA,NA,7.54934029885587,7.45168304555158,7.64827738908621,7.54934029885587,2
"Curaçao",531,2000,0.32778198334595,0.569265707797123,0.102952308856927,NA,NA,9.42,36.6,4,NA,NA,NA,8.37421168107933,8.2661889237451,8.48364608242625,8.37421168107933,2
"Curaçao",531,2005,0.28902627511592,0.589644513137558,0.121329211746522,NA,NA,9.73,39.6,9.9192209,NA,NA,NA,8.31497450844358,8.18986273324358,8.44199754355153,8.31497450844358,2
"Curaçao",531,2010,0.275067750677507,0.592818428184282,0.132113821138211,NA,NA,10.09,42.9,4,NA,NA,NA,9.02230626528465,8.86555509575571,9.18182893968647,9.02230626528465,2
"Curaçao",531,2015,0.25506329113924,0.589873417721519,0.15506329113924,NA,NA,10.55,48.6,7.0446215,NA,NA,NA,9.22235831518067,9.03499562799842,9.41360642500102,9.22235831518067,2
"Cyprus",196,1970,0.404074979625102,0.49519152404238,0.100733496332518,1.00577261059777,6.58781059941536,6.55,23.9,14.998545,NA,NA,6.58781059941536,5.23442038850678,5.11466392027479,5.35698087512726,6.58781059941536,1
"Cyprus",196,1975,0.369190520160049,0.533548784241305,0.0972606955986457,1.01462562466671,7.75173977245369,7.64,32,11.427257,NA,NA,7.75173977245369,6.54332142684523,6.41734697622452,6.67176879380784,7.75173977245369,1
"Cyprus",196,1980,0.338196673475343,0.568281295593814,0.0935220309308433,1.02542443990456,8.95195536036678,8.73,40.7,8.8491087,NA,NA,8.95195536036678,7.88732337370791,7.75694889637648,8.0198891126509,8.95195536036678,1
"Cyprus",196,1985,0.331486217675476,0.570048309178744,0.0984654731457801,1.03141883852757,9.94287760340577,9.64,48.7,6.795074,NA,NA,9.94287760340577,8.94643766870692,8.81980215287031,9.07489142871651,9.94287760340577,1
"Cyprus",196,1990,0.329767805896165,0.571223584659536,0.0990086094442995,1.03384309325327,10.8243371863617,10.47,56.2,5.6375275,NA,NA,10.8243371863617,9.83718169451681,9.70695684597709,9.96915359019461,10.8243371863617,1
"Cyprus",196,1995,0.318952414357535,0.579913480650064,0.1011341049924,1.03520585522333,11.6150096956058,11.22,63.1,3.6371188,NA,NA,11.6150096956058,10.7596803433073,10.6164253644157,10.9048683635262,11.6150096956058,1
"Cyprus",196,2000,0.305523163362663,0.592176401993003,0.102300434644334,1.03265065705607,12.2369102861144,11.85,68.9,3.196373,NA,NA,12.2369102861144,11.4221297014142,11.2572728708644,11.5894007733963,12.2369102861144,1
"Cyprus",196,2005,0.274832832638822,0.617986238976645,0.107180928384533,1.03108923647269,12.7855065322614,12.4,74.2,1.7639275,NA,NA,12.7855065322614,12.1933345102684,11.9981949224839,12.3916478636873,12.7855065322614,1
"Cyprus",196,2010,0.255515370705244,0.629023508137432,0.115461121157324,1.0309669916252,13.2891645220488,12.89,78.5,1.3215714,NA,NA,13.2891645220488,12.7255538341133,12.4905462871906,12.9649830088688,13.2891645220488,1
"Cyprus",196,2015,0.236109914721337,0.635541390300629,0.128348694978034,1.0262772292919,13.3518667530876,13.01,82.9,0.81683058,NA,NA,13.3518667530876,12.7992456654977,12.5292988431753,13.0750085584394,13.3518667530876,1
"Czech Republic",203,1970,0.298654845612962,0.58007744828289,0.121267706104148,1.01309226472342,10.6577306248904,10.52,57.5,1.6087557,NA,NA,10.6577306248904,11.2916069892799,11.0325391111284,11.5567583414905,10.6577306248904,1
"Czech Republic",203,1975,0.290912886167548,0.578147986163572,0.13093912766888,1.02136603240734,11.0716077912956,10.84,63.9,1.1971706,NA,NA,11.0716077912956,11.5785036815845,11.3440313203218,11.8178224053654,11.0716077912956,1
"Czech Republic",203,1980,0.299900407073999,0.564459829241643,0.135639763684358,1.0284745390464,11.4674911103674,11.15,70,0.79552633,NA,NA,11.4674911103674,11.7394000800513,11.534096747706,11.9483577478157,11.4674911103674,1
"Czech Republic",203,1985,0.301100689869002,0.58198976823502,0.116909541895977,1.02728544154187,11.6596897615002,11.35,74,0.53177327,NA,NA,11.6596897615002,11.7816234186558,11.6001297371817,11.9659567197861,11.6596897615002,1
"Czech Republic",203,1990,0.297276362544902,0.576195040714168,0.12652859674093,1.02940691054589,11.9102379550159,11.57,78.3,0.37593016,NA,NA,11.9102379550159,11.8667882815368,11.6995033492353,12.0364651314898,11.9102379550159,1
"Czech Republic",203,1995,0.27283894493505,0.595481056612534,0.131679998452417,1.03128131380772,12.0763041846884,11.71,81.2,0.29987678,NA,NA,12.0763041846884,11.9677105706385,11.8007370145022,12.1370467053507,12.0763041846884,1
"Czech Republic",203,2000,0.231927681502479,0.630721723798669,0.137350594698851,1.03474020678403,12.2823662545265,11.87,84,0.25392306,NA,NA,12.2823662545265,12.1973650750894,11.9953147676956,12.4028187385026,12.2823662545265,1
"Czech Republic",203,2005,0.211172780394379,0.648996462702027,0.139830756903594,1.03664887320581,12.5641843432544,12.12,86.6,0.2239619,NA,NA,12.5641843432544,12.4105967412842,12.1743972206622,12.6513788471901,12.5641843432544,1
"Czech Republic",203,2010,0.200409153622913,0.645796660164613,0.153794186212474,1.03870539799554,12.8176246112649,12.34,88,0.2075292,NA,NA,12.8176246112649,12.5132746028881,12.2480862177645,12.7842046915198,12.8176246112649,1
"Czech Republic",203,2015,0.194301129021609,0.625725092198715,0.179973778779676,1.04368984090454,13.5888417285771,13.02,90.7,0.2007187,NA,NA,13.5888417285771,13.1681667104463,12.8614380105261,13.4822104940513,13.5888417285771,1
"Democratic People's Republic of Korea",408,1970,0.482197009125291,0.486083064432185,0.0317199264425245,NA,NA,7.33,59.1,25.92742,NA,NA,NA,5.29613222604375,5.14320462004349,5.45360696839279,5.29613222604375,1
"Democratic People's Republic of Korea",408,1975,0.509711392529509,0.45782717961007,0.0324614278604214,NA,NA,8.09,66.8,21.351284,NA,NA,NA,6.01749433725575,5.84453504463564,6.19557207243378,6.01749433725575,1
"Democratic People's Republic of Korea",408,1980,0.463439063197537,0.500984420965877,0.0355765158365861,NA,NA,8.95,76.2,16.024881,NA,NA,NA,7.17817684801938,7.00721121247365,7.35331379332748,7.17817684801938,1
"Democratic People's Republic of Korea",408,1985,0.437850952471765,0.523271459750387,0.0388775877778484,NA,NA,9.55,82.9,14.082211,NA,NA,NA,7.86683780594573,7.69940908723015,8.03790737235924,7.86683780594573,1
"Democratic People's Republic of Korea",408,1990,0.385820796231231,0.570785143718801,0.0433940600499677,NA,NA,10.1,88.7,11.737253,NA,NA,NA,8.67471699241567,8.52904042285173,8.82288172733795,8.67471699241567,1
"Democratic People's Republic of Korea",408,1995,0.34246159925381,0.60635731647361,0.0511810842725798,NA,NA,10.45,92.8,9.3697538,NA,NA,NA,9.26107738086381,9.13310562507703,9.39084225839377,9.26107738086381,1
"Democratic People's Republic of Korea",408,2000,0.342401891045985,0.598424128345991,0.0591739806080238,NA,NA,10.71,95.7,5.5890899,NA,NA,NA,9.65567685433493,9.52536068152849,9.7877758787795,9.65567685433493,1
"Democratic People's Republic of Korea",408,2005,0.32805571287731,0.597638076059824,0.0743062110628658,NA,NA,10.9,97.9,0.0018081665,NA,NA,NA,10.2045423497728,10.0420187942469,10.3696962435446,10.2045423497728,1
"Democratic People's Republic of Korea",408,2010,0.310471534779509,0.601918728994806,0.0876097362256849,NA,NA,10.99,99.5,3.1133738,NA,NA,NA,9.94107800842465,9.77728813285948,10.1076117044616,9.94107800842465,1
"Democratic People's Republic of Korea",408,2015,0.288466947403449,0.614560018381261,0.0969730342152905,NA,NA,11.01,99.9,2.3278487,NA,NA,NA,9.94101039948329,9.74984688469833,10.1359220233224,9.94101039948329,1
"Democratic Republic of the Congo",180,1970,0.53887325773742,0.432705810623741,0.0284209316388388,NA,NA,2.4,2.7,71.674934,NA,NA,NA,0.853616868728096,0.81066893133636,0.898840118833696,0.853616868728096,3
"Democratic Republic of the Congo",180,1975,0.543770712985159,0.427564043785995,0.028665243228846,NA,NA,2.8,3.49999999999999,66.826813,NA,NA,NA,1.05585335522774,1.00931835223254,1.10453387207294,1.05585335522774,3
"Democratic Republic of the Congo",180,1980,0.547785441659648,0.42324356727143,0.0289709910689218,NA,NA,3.29,4.90000000000001,56.009636,NA,NA,NA,1.38458763262304,1.33807953431718,1.43271222916578,1.38458763262304,3
"Democratic Republic of the Congo",180,1985,0.551121343336523,0.419598578494034,0.029280078169443,NA,NA,3.82,6.79999999999998,52.062386,NA,NA,NA,1.6911185646455,1.64150317728953,1.74223360591414,1.6911185646455,3
"Democratic Republic of the Congo",180,1990,0.553823797913031,0.416709037752638,0.029467164334331,NA,NA,4.4,9.30000000000001,42.994389,NA,NA,NA,2.13290765417106,2.084823410081,2.18210091042902,2.13290765417106,3
"Democratic Republic of the Congo",180,1995,0.557708330323301,0.412711484836664,0.0295801848400349,NA,NA,4.99,12,42.035908,NA,NA,NA,2.46640856711039,2.40888068625246,2.52531030475372,2.46640856711039,3
"Democratic Republic of the Congo",180,2000,0.560481020129554,0.410077303773469,0.0294416760969769,NA,NA,5.53,14.6,32.827011,NA,NA,NA,2.96500253144083,2.9026607248952,3.02868328222134,2.96500253144083,3
"Democratic Republic of the Congo",180,2005,0.563004626194737,0.40757975821586,0.0294156155894034,NA,NA,5.97,16.8,38.794449,4.36452548115,3.75474817671,3.49162038492,3.04490374497629,2.96423266737393,3.1277702719552,3.49162038492,3
"Democratic Republic of the Congo",180,2010,0.564789286515628,0.405625378442094,0.0295853350422779,NA,NA,6.35,19.3,24.982811,NA,NA,NA,3.60968542370422,3.5158550707927,3.70601990006515,3.60968542370422,3
"Democratic Republic of the Congo",180,2015,0.566317919697204,0.403504880795206,0.0301771995075896,NA,NA,6.74,21.7,22.957321,5.17420093726,4.58449971464,4.139360749808,3.87547653133579,3.76177772741092,3.99261185356417,4.139360749808,3
"Denmark",208,1970,0.30851603220638,0.568519682803659,0.122964284989961,0.956950562513068,10.0384114007621,10.49,39.9,1.6087557,NA,NA,10.0384114007621,11.1914068707827,10.9373782128069,11.4513355312836,10.0384114007621,1
"Denmark",208,1975,0.298952983010668,0.566910312129593,0.134136704859739,0.962874671784423,10.3701602151182,10.77,46.8,1.1971706,NA,NA,10.3701602151182,11.4341484740637,11.2055564295639,11.6674037696155,10.3701602151182,1
"Denmark",208,1980,0.285521924945846,0.570126651445075,0.144351423609078,0.972151754696064,10.7131123367506,11.02,52.9,0.79552633,NA,NA,10.7131123367506,11.6549943531273,11.448106496638,11.8656210449581,10.7131123367506,1
"Denmark",208,1985,0.260696128275323,0.588111067657411,0.151192804067266,0.981547152939765,11.0424054705724,11.25,58.1,0.53177327,NA,NA,11.0424054705724,11.9045903010171,11.7049682975253,12.107616751515,11.0424054705724,1
"Denmark",208,1990,0.241674447556801,0.602065826330532,0.156259726112667,0.989028146895069,11.3441528448864,11.47,63.1,0.37593016,NA,NA,11.3441528448864,12.0912331608151,11.8908349291656,12.2950087374104,11.3441528448864,1
"Denmark",208,1995,0.235114270427272,0.612111136589467,0.152774592983261,0.996047805317905,11.6338383661131,11.68,67.5,0.29987678,NA,NA,11.6338383661131,12.1721823126249,11.9738213531939,12.3738293633601,11.6338383661131,1
"Denmark",208,2000,0.237108767723688,0.614227649890427,0.148663582385885,1.00539693877716,11.9240076938971,11.86,71,0.25392306,NA,NA,11.9240076938971,12.1505352514415,11.9541841497568,12.3501114795463,11.9240076938971,1
"Denmark",208,2005,0.244384562854137,0.604141673280301,0.151473763865562,1.00879196933074,12.1357673910488,12.03,73.9,0.2239619,NA,NA,12.1357673910488,12.0767720651485,11.8762756727734,12.2806532562992,12.1357673910488,1
"Denmark",208,2010,0.243239834981715,0.590138536093246,0.166621628925039,1.01617957002105,12.3160963886551,12.12,75.3,0.2075292,NA,NA,12.3160963886551,11.9528734107088,11.7336533584702,12.1761891550422,12.3160963886551,1
"Denmark",208,2015,0.231779348170024,0.577734416200823,0.190486235629153,1.03157340656577,12.9978249227287,12.6,78.5,0.2007187,NA,NA,12.9978249227287,12.3792966826063,12.1186518314877,12.6455474162404,12.9978249227287,1
"Djibouti",262,1970,0.548245614035088,0.427944862155388,0.0238095238095238,NA,NA,NA,NA,67.936256,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,1975,0.564674397859054,0.410793933987511,0.0245316681534344,NA,NA,NA,NA,62.819588,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,1980,0.579827249930343,0.396767901922541,0.0234048481471162,NA,NA,NA,NA,57.100559,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,1985,0.56062030075188,0.414238721804511,0.025140977443609,NA,NA,NA,NA,50.835846,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,1990,0.555047425474255,0.419037940379404,0.0259146341463415,NA,NA,NA,NA,44.596981,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,1995,0.542671319796954,0.429251269035533,0.0280774111675127,NA,NA,NA,NA,38.863304,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,2000,0.515886287625418,0.454013377926421,0.0301003344481605,NA,NA,NA,NA,33.283516,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,2005,0.497382867356058,0.469551895825354,0.033065236818588,NA,NA,NA,NA,27.848064,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,2010,0.458465515215603,0.504993537774645,0.0365409470097521,NA,NA,NA,NA,23.229704,NA,NA,NA,NA,NA,NA,NA,3
"Djibouti",262,2015,0.42478162406988,0.534239189043459,0.0409791868866602,NA,NA,4.08,14.6,19.240797,NA,NA,NA,2.27612677227302,2.19627061917621,2.35888648612948,2.27612677227302,3
"Dominican Republic",214,1970,0.585095043524605,0.388079587848641,0.0268253686267543,NA,NA,3.31,6.7,31.526941,NA,NA,NA,1.74159320891268,1.6857266397155,1.7993112488527,1.74159320891268,2
"Dominican Republic",214,1975,0.568748907745781,0.40284277364609,0.0284083186081283,NA,NA,3.82,8.8,28.110739,NA,NA,NA,2.12393293020512,2.0646169969287,2.1849529955049,2.12393293020512,2
"Dominican Republic",214,1980,0.5438176716644,0.425438520992202,0.0307438073433977,NA,NA,4.47,12.1,26.935432,NA,NA,NA,2.60016289323367,2.54109774176077,2.660600952195,2.60016289323367,2
"Dominican Republic",214,1985,0.51894774152784,0.446886221085238,0.0341660373869223,NA,NA,5.2,16.2,22.133284,NA,NA,NA,3.25469308308767,3.1909277815218,3.31973262649232,3.25469308308767,2
"Dominican Republic",214,1990,0.495893423910017,0.464878333982961,0.0392282421070215,NA,NA,5.91,20.6,19.743275,NA,NA,NA,3.87394317180035,3.80918507489561,3.9398021895142,3.87394317180035,2
"Dominican Republic",214,1995,0.475495413309006,0.479347220110486,0.0451573665805078,NA,NA,6.55,24.5,17.611521,NA,NA,NA,4.44997400441894,4.38257401819473,4.51841054088147,4.44997400441894,2
"Dominican Republic",214,2000,0.45491492169526,0.493757810036554,0.0513272682681864,NA,NA,7.14,28.2,13.003532,6.38650078458,6.00030239718,5.109200627664,5.10812480037253,5.02560233535723,5.19200231833029,5.109200627664,2
"Dominican Republic",214,2005,0.434002706359946,0.509185385656292,0.0568119079837618,NA,NA,7.72,32.4,11.755539,7.09302408316,6.6132004296,5.674419266528,5.64660276405505,5.55448656356021,5.74024662949182,5.674419266528,2
"Dominican Republic",214,2010,0.413255203071328,0.526005253586583,0.0607395433420893,NA,NA,8.29,36.7,9.5155611,NA,NA,NA,6.23751759110065,6.12487896393323,6.35222768129696,6.23751759110065,2
"Dominican Republic",214,2015,0.392162077448401,0.5413124626008,0.0665254599507993,NA,NA,8.79,41.4,7.1151657,8.15597207874,7.45530220113,6.524777662992,6.79029172011147,6.65041947474642,6.93310577164346,6.524777662992,2
"Ecuador",218,1970,0.549312474269247,0.407871552079045,0.0428159736517085,0.683280818574123,2.86977943801132,4.2,8.3,24.18281,NA,NA,2.86977943801132,2.55236389102638,2.47870341031942,2.62821336554172,2.86977943801132,2
"Ecuador",218,1975,0.540895624919497,0.418058477523507,0.0410458975569963,0.692274657375419,3.31599560882826,4.79,11,20.466993,NA,NA,3.31599560882826,3.06061949063308,2.98134657985122,3.14200023900294,3.31599560882826,2
"Ecuador",218,1980,0.527042274710396,0.431736121558598,0.0412216037310065,0.706247451125299,3.87023603216664,5.48,14.9,16.447311,NA,NA,3.87023603216664,3.70467454571603,3.61671479333334,3.79477350964326,3.87023603216664,2
"Ecuador",218,1985,0.509838602697325,0.448894539022772,0.0412668582799027,0.707475014923618,4.4004945928249,6.22,19.5,14.181208,NA,NA,4.4004945928249,4.38390486613399,4.29039339093729,4.4794544751792,4.4004945928249,2
"Ecuador",218,1990,0.490086122528871,0.467508318653357,0.0424055588177726,0.715746073505848,4.96727775013058,6.94,24.3,11.701241,NA,NA,4.96727775013058,5.09169226344024,4.99061075827042,5.19482110733918,4.96727775013058,2
