"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Guatemala",1995,320,5843.5,4225.5,374.2,10443.2,0.55955071242531,0.404617358664011,0.0358319289106787
"Guatemala",2000,320,6430,4871.2,463.5,11764.7,0.546550273275137,0.414052207026103,0.0393975196987598
"Guatemala",2005,320,6977.8,5569.7,545.5,13093,0.532941266325517,0.425395249369892,0.0416634843045902
"Guatemala",2010,320,7422.6,6580.8,627.7,14631.1,0.5073166064069,0.44978162954255,0.0429017640505499
"Guatemala",2015,320,7715.5,7804.3,732.6,16252.4,0.474729886047599,0.48019369446974,0.045076419482661
"Guinea",1970,324,2180.6,1906.9,129.8,4217.3,0.517060678633249,0.452161335451592,0.030777985915159
"Guinea",1975,324,2247.4,1979.2,135.1,4361.7,0.515257812320884,0.453768026228305,0.0309741614508105
"Guinea",1980,324,2337.3,2027,144.5,4508.8,0.518386266855926,0.449565294535131,0.0320484386089425
"Guinea",1985,324,2673.7,2239,168.5,5081.2,0.526194599700858,0.440643942375817,0.0331614579233252
"Guinea",1990,324,3233,2595.4,208.7,6037.1,0.535522022162959,0.429908399728346,0.0345695781086946
"Guinea",1995,324,4265.7,3323.9,277.1,7866.7,0.542247702340244,0.422527870644616,0.0352244270151398
"Guinea",2000,324,4803.8,3699.3,300.2,8803.3,0.545681732986494,0.420217418468074,0.0341008485454318
"Guinea",2005,324,5279.4,4083.5,310.9,9673.8,0.545742107548223,0.422119539374393,0.0321383530773843
"Guinea",2010,324,5870.5,4720,344.7,10935.2,0.536844319262565,0.43163362352769,0.0315220572097447
"Guinea",2015,324,6447.9,5273.4,369.4,12090.7,0.533294184786654,0.436153407164184,0.0305524080491618
"Guinea-Bissau",1970,624,361.1,328.8,22,711.9,0.507234162101419,0.461862621154656,0.0309032167439247
"Guinea-Bissau",1975,624,393.9,357.7,26.9,778.5,0.50597302504817,0.459473346178549,0.034553628773282
"Guinea-Bissau",1980,624,429.7,380.1,32.2,842,0.510332541567696,0.451425178147268,0.0382422802850356
"Guinea-Bissau",1985,624,498.7,406.1,36.8,941.6,0.529630416312659,0.431287170773152,0.0390824129141886
"Guinea-Bissau",1990,624,570,441.1,40.7,1051.8,0.541928123217342,0.419376307282753,0.0386955694999049
"Guinea-Bissau",1995,624,639.6,489,43,1171.6,0.545920109252305,0.417377944691021,0.0367019460566746
"Guinea-Bissau",2000,624,705.5,551.7,44.3,1301.5,0.542066845946984,0.423895505186324,0.0340376488666923
"Guinea-Bissau",2005,624,761.8,634.3,45.8,1441.9,0.528330674804078,0.439905680005548,0.0317636451903738
"Guinea-Bissau",2010,624,835.6,727.9,51.1,1614.6,0.517527561005822,0.450823733432429,0.031648705561749
"Guinea-Bissau",2015,624,924.5,795.1,51,1770.6,0.522139387778154,0.449056816898227,0.0288037953236191
"Guyana",1970,328,410.1,266.7,24.7,701.5,0.584604419101925,0.380185317177477,0.0352102637205987
"Guyana",1975,328,418.9,294.9,27,740.8,0.565469762419006,0.398083153347732,0.0364470842332613
"Guyana",1980,328,425.6,323.8,29.3,778.7,0.546551945550276,0.415821240529087,0.037626813920637
"Guyana",1985,328,393,341.9,32.4,767.3,0.512185585820409,0.445588426951649,0.0422259872279421
"Guyana",1990,328,350.1,356,30,736.1,0.475614726260019,0.483629941584024,0.0407553321559571
"Guyana",1995,328,355.2,357.2,34.6,747,0.475502008032128,0.478179384203481,0.0463186077643909
"Guyana",2000,328,339.8,377.7,31.3,748.8,0.453792735042735,0.504407051282051,0.0418002136752137
"Guyana",2005,328,343.5,376.2,31.2,750.9,0.457451058729525,0.500998801438274,0.0415501398322013
"Guyana",2010,328,327.1,385.3,34,746.4,0.438236870310825,0.516211146838156,0.0455519828510182
"Guyana",2015,328,313.3,416.6,38.7,768.6,0.407624251886547,0.542024460057247,0.0503512880562061
"Haiti",1970,332,2453.2,2083.1,172.3,4708.6,0.52100412012063,0.442403262116128,0.0365926177632417
"Haiti",1975,332,2666.1,2273.1,201.1,5140.3,0.518666225706671,0.442211544073303,0.0391222302200261
"Haiti",1980,332,2950.5,2506.6,231.8,5688.9,0.518641565153193,0.440612420678866,0.0407460141679411
"Haiti",1985,332,3349.8,2773.9,260.5,6384.2,0.52470160709251,0.43449453337928,0.0408038595282103
"Haiti",1990,332,3752.2,3062.1,285.4,7099.7,0.528501204276237,0.431299914080877,0.0401988816428863
"Haiti",1995,332,4147.4,3360.5,312,7819.9,0.530364838425044,0.429736953157969,0.0398982084169874
"Haiti",2000,332,4447.4,3753.2,348.5,8549.1,0.52021850253243,0.439016972546818,0.0407645249207519
"Haiti",2005,332,4573.4,4297.4,392.6,9263.4,0.493706414491439,0.463911738670467,0.042381846838094
"Haiti",2010,332,4673.9,4881.7,445.7,10001.3,0.467329247197864,0.488106546149001,0.0445642066531351
"Haiti",2015,332,4733.5,5479.9,496,10709.4,0.441994882999981,0.511690664276243,0.0463144527237754
"Honduras",1970,340,1580.2,1038.5,84,2702.7,0.584674584674585,0.384245384245384,0.0310800310800311
"Honduras",1975,340,1834.5,1198.2,98.4,3131.1,0.585896330363131,0.382677014467759,0.0314266551691099
"Honduras",1980,340,2143.5,1412.4,117.2,3673.1,0.583567014238654,0.384525332825134,0.0319076529362119
"Honduras",1985,340,2474.5,1673.9,135.8,4284.2,0.577587414219691,0.390714719200784,0.0316978665795248
"Honduras",1990,340,2803.3,1977.5,167,4947.8,0.566575043453656,0.399672581753507,0.0337523747928372
"Honduras",1995,340,3153.3,2295.7,202.3,5651.3,0.557977810415303,0.406225116344912,0.0357970732397855
"Honduras",2000,340,3465.9,2647.3,244.2,6357.4,0.545175700758172,0.416412369836726,0.0384119294051027
"Honduras",2005,340,3720.2,3088.7,285.8,7094.7,0.524363257079228,0.435353150943662,0.0402835919771097
"Honduras",2010,340,3861.8,3621.3,331.1,7814.2,0.494202861457347,0.463425558598449,0.0423715799442041
"Honduras",2015,340,3933.5,4631.7,395.6,8960.8,0.438967502901527,0.516884653155968,0.0441478439425051
"Hong Kong Special Administrative Region of China",1970,344,1848.1,1905.3,155.3,3908.7,0.472817049146775,0.487451070688464,0.0397318801647607
"Hong Kong Special Administrative Region of China",1975,344,1851.1,2231.5,226.6,4309.2,0.429569293604381,0.517845539775364,0.0525851666202543
"Hong Kong Special Administrative Region of China",1980,344,1849.5,2865.3,296.8,5011.6,0.369043818341448,0.571733578098811,0.0592226035597414
"Hong Kong Special Administrative Region of China",1985,344,1707.6,3290.2,411.6,5409.4,0.3156727178615,0.608237512478279,0.0760897696602211
"Hong Kong Special Administrative Region of China",1990,344,1637.4,3608,503.8,5749.2,0.284804842412857,0.627565574340778,0.0876295832463647
"Hong Kong Special Administrative Region of China",1995,344,1566,3938.1,592,6096.1,0.256885549777727,0.646003182362494,0.0971112678597792
"Hong Kong Special Administrative Region of China",2000,344,1583.7,4410.4,747,6741.1,0.234931984394238,0.65425524024269,0.110812775363071
"Hong Kong Special Administrative Region of China",2005,344,1422.4,4599.5,832.4,6854.3,0.207519367404403,0.671038618093751,0.121442014501846
"Hong Kong Special Administrative Region of China",2010,344,1265.2,4820.3,903.1,6988.6,0.181037689952208,0.689737572618264,0.129224737429528
"Hong Kong Special Administrative Region of China",2015,344,1169,4972.8,1102.6,7244.4,0.161366020650433,0.686433659102203,0.152200320247363
"Hungary",1970,348,3087.8,6059,1196.7,10343.5,0.298525644124329,0.585778508241891,0.11569584763378
"Hungary",1975,348,2929.9,6268.8,1340.2,10538.9,0.278008141267115,0.594824886847773,0.127166971885111
"Hungary",1980,348,3002.3,6295.6,1462.7,10760.6,0.279008605468097,0.585060312621973,0.135931081909931
"Hungary",1985,348,2987.9,6302.8,1283.8,10574.5,0.282557094898104,0.596037637713367,0.121405267388529
"Hungary",1990,348,2892.1,6090.7,1403.2,10386,0.278461390333141,0.586433660697092,0.135104948969767
"Hungary",1995,348,2732.1,6140.7,1480.3,10353.1,0.263891974384484,0.593126696351817,0.142981329263699
"Hungary",2000,348,2386,6290.1,1548.7,10224.8,0.233354197637118,0.615180737031531,0.151465065331351
"Hungary",2005,348,2197.2,6312.7,1585.8,10095.7,0.217637211882287,0.625286012856959,0.157076775260755
"Hungary",2010,348,2076.4,6272.5,1674.5,10023.4,0.207155256699324,0.625785661551968,0.167059081748708
"Hungary",2015,348,1925.9,6144.8,1711.8,9782.5,0.196871965244058,0.628142090467672,0.17498594428827
"Iceland",1970,352,86.8,99.7,18,204.5,0.424449877750611,0.487530562347188,0.0880195599022005
"Iceland",1975,352,88,110,20,218,0.403669724770642,0.504587155963303,0.0917431192660551
"Iceland",1980,352,85.4,120.3,22.5,228.2,0.374233128834356,0.527169149868536,0.0985977212971078
"Iceland",1985,352,84.3,132.6,24.5,241.4,0.349212924606462,0.549295774647887,0.10149130074565
"Iceland",1990,352,84.8,142.9,27.1,254.8,0.332810047095761,0.560832025117739,0.106357927786499
"Iceland",1995,352,86.3,151.1,30.1,267.5,0.322616822429907,0.564859813084112,0.112523364485981
"Iceland",2000,352,86.5,161.7,32.6,280.8,0.308048433048433,0.575854700854701,0.116096866096866
"Iceland",2005,352,87.2,174.6,34.9,296.7,0.293899561846984,0.588473205257836,0.11762723289518
"Iceland",2010,352,90.1,189.4,38.6,318.1,0.283244262810437,0.595410248349576,0.121345488839987
"Iceland",2015,352,89,196,45.3,330.3,0.269452013321223,0.593399939448986,0.137148047229791
"India",1970,356,284062.5,251345.1,18379.7,553787.3,0.512945132544571,0.453865771208549,0.0331890962468804
"India",1975,356,313795.4,286003.8,21725.5,621524.7,0.50488001522707,0.460164817263095,0.0349551675098351
"India",1980,356,345687.1,326038.5,25314.6,697040.2,0.495935672002849,0.467747053900191,0.0363172740969603
"India",1985,356,382050.5,370665.6,29188,781904.1,0.488615547609995,0.474055066343814,0.0373293860461916
"India",1990,356,417927.6,419123.2,33371.3,870422.1,0.480143599295101,0.481517185742412,0.0383392149624877
"India",1995,356,448749.5,472898.2,39085.1,960732.8,0.467090849817972,0.492226558726839,0.0406825914551892
"India",2000,356,474540.9,532389.3,46422.8,1053353,0.450505101328804,0.50542344304331,0.0440714556278854
"India",2005,356,490884.2,598713.1,54676.3,1144273.6,0.428991982337091,0.523225476843999,0.047782540818909
"India",2010,356,499671.9,668339.1,62943.9,1230954.9,0.405922182851703,0.542943612312685,0.0511342048356118
"India",2015,356,498478.1,736852.6,73781.5,1309112.2,0.380775689050946,0.562864359525486,0.0563599514235678
"Indonesia",1970,360,60538.5,50488.2,3808.1,114834.8,0.52717904328653,0.439659406382037,0.0331615503314326
"Indonesia",1975,360,69465.3,56748.5,4510.3,130724.1,0.531388626886703,0.434108936301722,0.0345024368115749
"Indonesia",1980,360,76701.1,65498.1,5291.2,147490.4,0.520041304383201,0.444083818336651,0.0358748772801484
"Indonesia",1985,360,82699.5,76316.1,5996.6,165012.2,0.501172034552597,0.462487622127334,0.0363403433200697
"Indonesia",1990,360,86028.8,88541.2,6866.8,181436.8,0.474152983297765,0.48800022928094,0.0378467874212949
"Indonesia",1995,360,87524.1,101251.9,8181.8,196957.8,0.444379963626726,0.514079158073455,0.0415408782998185
"Indonesia",2000,360,87165.7,114412.8,9961.9,211540.4,0.412052260466559,0.540855552887297,0.0470921866461442
"Indonesia",2005,360,90267.7,125588,10857.1,226712.8,0.398158815911585,0.553951960365714,0.0478892237227011
"Indonesia",2010,360,91542.4,138612.3,11921.6,242076.3,0.378155151908716,0.572597565313085,0.0492472827781984
"Indonesia",2015,360,94420.6,150607.7,13153.5,258181.8,0.365713617303776,0.583339724178854,0.0509466585173703
"Iran (Islamic Republic of)",1970,364,15653.6,11917.8,942.6,28514,0.548979448691871,0.417963105842744,0.0330574454653854
"Iran (Islamic Republic of)",1975,364,17747.3,13942.2,1041,32730.5,0.542225141687417,0.425969661325064,0.0318051969875193
"Iran (Islamic Republic of)",1980,364,20930.6,16587.2,1150.4,38668.2,0.541287155854164,0.428962299770871,0.0297505443749644
"Iran (Islamic Republic of)",1985,364,26259,19658.3,1392.3,47309.6,0.555045910343778,0.415524544701287,0.0294295449549351
"Iran (Islamic Republic of)",1990,364,31287.9,23025,1876.4,56189.3,0.556830215005348,0.409775526657211,0.0333942583374415
"Iran (Islamic Republic of)",1995,364,32337.5,25776,2279.2,60392.7,0.535453788288982,0.426806551122901,0.0377396605881174
"Iran (Islamic Republic of)",2000,364,31888,31283.9,2773.4,65945.3,0.483552277417799,0.474391654901866,0.0420560676803351
"Iran (Islamic Republic of)",2005,364,27645.7,39113.1,3457.2,70216,0.393723652728723,0.557039706049903,0.049236641221374
"Iran (Islamic Republic of)",2010,364,24629.5,46035.1,3662.6,74327.2,0.331365906424566,0.619357381954385,0.0492767116210485
"Iran (Islamic Republic of)",2015,364,24245.2,51120.6,3995.5,79361.3,0.305504068103723,0.644150234434164,0.0503456974621131
"Iraq",1970,368,5510.9,4009,398.1,9918,0.555646299657189,0.404214559386973,0.0401391409558379
"Iraq",1975,368,6510.8,4687.2,486.5,11684.5,0.557216825709273,0.401146818434678,0.0416363558560486
"Iraq",1980,368,7770.7,5323.9,558.8,13653.4,0.56914028740094,0.389932178065537,0.0409275345335228
"Iraq",1985,368,8991.3,5959.6,625.5,15576.4,0.577238643075422,0.38260445289027,0.0401569040343083
"Iraq",1990,368,10045.5,6756.3,667.2,17469,0.575047226515542,0.386759402369912,0.0381933711145458
"Iraq",1995,368,11290.8,8191.9,725.7,20208.4,0.558718156806081,0.405371033827517,0.0359108093664021
"Iraq",2000,368,12740.7,10009.1,817.5,23567.3,0.540609233980982,0.42470287220004,0.034687893818978
"Iraq",2005,368,14285.8,11820.9,910.9,27017.6,0.528759031150065,0.437525909037072,0.0337150598128627
"Iraq",2010,368,16083.9,13675.5,1012.4,30771.8,0.522683105960652,0.444416641210459,0.0329002528288888
"Iraq",2015,368,18489.1,16519.3,1110.1,36118.5,0.511901103312707,0.457363954760026,0.0307349419272672
"Ireland",1970,372,1187.4,1436.1,325.2,2948.7,0.402685929392614,0.487028181910672,0.110285888696714
"Ireland",1975,372,1275.4,1570,336.7,3182.1,0.400804500172842,0.493384871625656,0.105810628201502
"Ireland",1980,372,1374.2,1694.1,364.1,3432.4,0.400361263256031,0.493561356485258,0.106077380258711
"Ireland",1985,372,1383.5,1799.1,379.1,3561.7,0.388438105399107,0.505123957660668,0.106437936940225
"Ireland",1990,372,1333,1837.9,393.8,3564.7,0.37394451145959,0.515583359048447,0.110472129491963
"Ireland",1995,372,1242.4,2009.7,394.7,3646.8,0.340682241965559,0.551085883514314,0.108231874520127
"Ireland",2000,372,1171.1,2266.5,405.3,3842.9,0.304743813266023,0.589788961461396,0.105467225272581
"Ireland",2005,372,1149.6,2610.6,444.9,4205.1,0.27338232146679,0.620817578654491,0.105800099878719
"Ireland",2010,372,1233.6,2870.7,514.5,4618.8,0.2670823590543,0.621525071447129,0.111392569498571
"Ireland",2015,372,1291.7,2786.6,621.8,4700.1,0.274823939916172,0.592881002531861,0.132295057551967
"Israel",1970,376,1244.5,1420.1,185,2849.6,0.436727961819203,0.49835064570466,0.064921392476137
"Israel",1975,376,1402.1,1678.7,256,3336.8,0.420192999280748,0.503086789738672,0.0767202109805802
"Israel",1980,376,1562.3,1858.2,324.1,3744.6,0.417214121668536,0.496234577792021,0.0865513005394435
"Israel",1985,376,1693.3,2038.2,351.3,4082.8,0.414739884393064,0.49921622415989,0.0860438914470461
"Israel",1990,376,1836.2,2263.7,399.3,4499.2,0.408116998577525,0.503133890469417,0.0887491109530583
"Israel",1995,376,2042,2771.3,518.3,5331.6,0.38299947482932,0.519787680996324,0.0972128441743566
"Israel",2000,376,2217,3194.1,602.8,6013.9,0.368645970169108,0.531119572989242,0.10023445684165
"Israel",2005,376,2375.4,3566.2,662.1,6603.7,0.359707436740009,0.540030588912276,0.100261974347714
"Israel",2010,376,2589.5,4060.9,775.8,7426.2,0.348697853545555,0.546834181681075,0.10446796477337
"Israel",2015,376,2870.8,4287.2,905.1,8063.1,0.356041720926195,0.531706167603031,0.112252111470774
"Italy",1970,380,17121,30485.3,5933.1,53539.4,0.319783187708491,0.56939935822964,0.110817454061868
"Italy",1975,380,17466.9,31108.2,6713.1,55288.2,0.31592455533007,0.562655322473873,0.121420122196056
"Italy",1980,380,16967.7,31893.6,7495.8,56357.1,0.301074753669014,0.56591982199226,0.133005424338726
"Italy",1985,380,15496.3,33987.9,7447.9,56932.1,0.272189151638531,0.596990098731647,0.130820749629822
"Italy",1990,380,13719.6,34865.9,8440.7,57026.2,0.240584152547426,0.611401426011202,0.148014421441373
"Italy",1995,380,12159.8,35551.2,9424.2,57135.2,0.212825018552486,0.622229378736751,0.164945602710763
"Italy",2000,380,11274.6,35555.7,10330.4,57160.7,0.197243910588919,0.622030520969827,0.180725568441254
"Italy",2005,380,11199.2,36049,11422.3,58670.5,0.190882982077876,0.614431443400005,0.194685574522119
"Italy",2010,380,11244.7,36175.8,12181.1,59601.6,0.188664398271187,0.606960215833132,0.204375385895681
"Italy",2015,380,10956.5,35241,13306.9,59504.4,0.184129240862861,0.592241918244701,0.223628840892438
"Jamaica",1970,388,1031.4,722,104.3,1857.7,0.55520266996824,0.388652634978737,0.0561446950530226
"Jamaica",1975,388,1137.1,750.7,116.7,2004.5,0.567273634322774,0.374507358443502,0.0582190072337241
"Jamaica",1980,388,1108.2,886,145,2139.2,0.518044128646223,0.414173522812266,0.0677823485415109
"Jamaica",1985,388,1142.4,1008.7,163.1,2314.2,0.493647912885662,0.435874168179068,0.0704779189352692
"Jamaica",1990,388,1102.2,1111.9,177.6,2391.7,0.460843751306602,0.464899443910189,0.0742568047832086
"Jamaica",1995,388,1094.8,1215.3,186.5,2496.6,0.438516382279901,0.486782023552031,0.0747015941680686
"Jamaica",2000,388,1104,1299.4,204.9,2608.3,0.423264195069586,0.498178890465054,0.0785569144653606
"Jamaica",2005,388,1089.4,1433.4,221.6,2744.4,0.396953796822621,0.522299956274596,0.0807462469027838
"Jamaica",2010,388,1038,1541.1,238.2,2817.3,0.368437866041955,0.547013097646683,0.0845490363113619
"Jamaica",2015,388,950.5,1654,267.2,2871.7,0.33098861301668,0.575965456001671,0.0930459309816485
"Japan",1970,392,34481.2,62218.7,7293,103992.9,0.331572636208818,0.598297576084521,0.0701297877066607
"Japan",1975,392,35325.4,67219.6,8733.5,111278.5,0.317450361031107,0.604066374007558,0.0784832649613357
"Japan",1980,392,35987.5,69917,10485.1,116389.6,0.30919858819001,0.600715184174531,0.0900862276354588
"Japan",1985,392,35266.3,72921.1,12237.2,120424.6,0.292849633712713,0.605533254833315,0.101617111453972
"Japan",1990,392,32999.2,75258.1,14606.6,122863.9,0.268583367449674,0.612532240959305,0.118884391591021
"Japan",1995,392,29061.5,78064.6,17917.1,125043.2,0.232411678523902,0.624301041560037,0.143287279916061
"Japan",2000,392,26335.2,78249.8,21598.2,126183.2,0.208706071806706,0.620128511560968,0.171165416632325
"Japan",2005,392,24330.5,77667.7,25201.2,127199.4,0.191278417979959,0.610598005965437,0.198123576054604
"Japan",2010,392,23223.3,75133.6,29210,127566.9,0.182048007751227,0.588974099080561,0.228977893168212
"Japan",2015,392,22608.3,72070.8,33293.2,127972.3,0.176665575284651,0.563174999589755,0.260159425125594
"Jordan",1970,400,947,685.7,54.1,1686.8,0.561418069717809,0.40650936684847,0.0320725634337207
"Jordan",1975,400,1167.2,796.5,60.6,2024.3,0.576594378303611,0.393469347428741,0.0299362742676481
"Jordan",1980,400,1418.3,835,73.4,2326.7,0.609575794043065,0.358877379980229,0.0315468259767052
"Jordan",1985,400,1683.5,1053.8,99.6,2836.9,0.593429447636505,0.3714618069019,0.0351087454615954
"Jordan",1990,400,2041.5,1283.8,110.7,3436,0.594150174621653,0.373632130384168,0.0322176949941793
"Jordan",1995,400,2355.1,1937.4,129.9,4422.4,0.532538892908828,0.438087916063676,0.0293731910274964
"Jordan",2000,400,2572.5,2183,149.1,4904.6,0.524507605105411,0.445092362272153,0.0304000326224361
"Jordan",2005,400,2727.6,2571.4,183.6,5482.6,0.497501185568891,0.469011053149965,0.033487761281144
