"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
68,"Bolivia (Plurinational State of)",15,2,1,179.991882407985,456,47.430657,NA,8.65,0.263515533953301,5.07018535269539
68,"Bolivia (Plurinational State of)",15,2,2,259.205128651061,4722,147.64453,NA,8.65,0.569604971816578,5.07018535269539
68,"Bolivia (Plurinational State of)",15,2,3,272.990109761464,2599,204.22413,NA,8.65,0.748100838445939,5.07018535269539
702,"Singapore",15,2,3,272.990109761464,2599,287.19,147,9.39,1.05201613439748,9.4936184513525
702,"Singapore",15,2,2,259.205128651061,4722,262.26,13,9.39,1.01178553589907,9.4936184513525
702,"Singapore",15,2,1,179.991882407985,456,267.56,13,9.39,1.48651148274301,9.4936184513525
703,"Slovakia",15,2,2,259.205128651061,4722,271.3,220,9.6,1.04666138903918,10.1372057836518
703,"Slovakia",15,2,1,179.991882407985,456,259.88,4,9.6,1.44384289181961,10.1372057836518
703,"Slovakia",15,2,3,272.990109761464,2599,281.46,49,9.6,1.03102636299145,10.1372057836518
704,"Viet Nam",15,2,1,179.991882407985,456,257.1911,NA,9.07,1.42890388477092,9.84580334408266
704,"Viet Nam",15,2,3,272.990109761464,2599,287.65326,NA,9.07,1.05371311895273,9.84580334408266
704,"Viet Nam",15,2,2,259.205128651061,4722,272.44833,NA,9.07,1.05109158687507,9.84580334408266
705,"Slovenia",15,2,2,259.205128651061,4722,275.39,134,10.52,1.06244039781607,10.8927590532861
705,"Slovenia",15,2,1,179.991882407985,456,275.39,NA,10.52,1.53001344458289,10.8927590532861
705,"Slovenia",15,2,3,272.990109761464,2599,274.7,52,10.52,1.00626356112326,10.8927590532861
724,"Spain",15,2,2,259.205128651061,4722,256.42,131,10.44,0.989255117498812,10.6745576794419
724,"Spain",15,2,1,179.991882407985,456,230.63,41,10.44,1.28133556310742,10.6745576794419
724,"Spain",15,2,3,272.990109761464,2599,282.09,62,10.44,1.03333413890521,10.6745576794419
752,"Sweden",15,2,1,179.991882407985,456,225.36,7,10.3,1.25205646490868,10.592365550678
752,"Sweden",15,2,2,259.205128651061,4722,267.74,168,10.3,1.03292709289108,10.592365550678
752,"Sweden",15,2,3,272.990109761464,2599,286.76,31,10.3,1.05044098575794,10.592365550678
792,"Turkey",15,2,2,259.205128651061,4722,234,112,8.73,0.902759915352632,7.97749320811432
792,"Turkey",15,2,1,179.991882407985,456,208.55,12,8.73,1.15866336420263,7.97749320811432
792,"Turkey",15,2,3,272.990109761464,2599,248.95,74,8.73,0.911937799569113,7.97749320811432
804,"Ukraine",15,2,2,259.205128651061,4722,261.02919,NA,9.9,1.00703713448276,9.72278686620722
804,"Ukraine",15,2,3,272.990109761464,2599,259.06617,NA,9.9,0.948994709831684,9.72278686620722
804,"Ukraine",15,2,1,179.991882407985,456,245.80053,NA,9.9,1.3656200863706,9.72278686620722
826,"United Kingdom of Great Britain and Northern Ireland",15,2,1,179.991882407985,456,222.78,23,11.46,1.23772248514535,11.1411467282584
826,"United Kingdom of Great Britain and Northern Ireland",15,2,3,272.990109761464,2599,274.67,174,11.46,1.00615366703213,11.1411467282584
826,"United Kingdom of Great Britain and Northern Ireland",15,2,2,259.205128651061,4722,236.95,53,11.46,0.914140863003445,11.1411467282584
840,"United States of America",15,2,3,272.990109761464,2599,271.08,70,10.1,0.993003007460113,10.3323513477219
840,"United States of America",15,2,1,179.991882407985,456,264.31,NA,10.1,1.4684551128861,10.3323513477219
840,"United States of America",15,2,2,259.205128651061,4722,264.31,83,10.1,1.01969433002929,10.3323513477219
124,"Canada",20,1,1,170.267424890867,279,227.04,11,12.38,1.33343180673298,12.5708374615337
124,"Canada",20,1,4,291.747820562614,2103,293.32,437,12.38,1.00538883010113,12.5708374615337
124,"Canada",20,1,2,231.08295192578,1565,248.92,169,12.38,1.07718893983988,12.5708374615337
124,"Canada",20,1,3,277.727866029128,6405,279.19,579,12.38,1.00526462825563,12.5708374615337
152,"Chile",20,1,1,170.267424890867,279,167.83,5,11.33,0.985684725704701,9.86047568558149
152,"Chile",20,1,2,231.08295192578,1565,189.72,37,11.33,0.8210038794248,9.86047568558149
152,"Chile",20,1,3,277.727866029128,6405,245.71,208,11.33,0.884714967615925,9.86047568558149
152,"Chile",20,1,4,291.747820562614,2103,250.5,41,11.33,0.858618239262008,9.86047568558149
170,"Colombia",20,1,1,170.267424890867,279,193.08994,NA,9.46,1.13403923342214,8.19032225478316
170,"Colombia",20,1,2,231.08295192578,1565,193.08994,NA,9.46,0.835587127439922,8.19032225478316
170,"Colombia",20,1,3,277.727866029128,6405,217.99311,NA,9.46,0.784916231549977,8.19032225478316
170,"Colombia",20,1,4,291.747820562614,2103,263.88703,NA,9.46,0.904503860529664,8.19032225478316
196,"Cyprus",20,1,1,170.267424890867,279,242.11,2,12.49,1.42193963498996,11.9248549325558
196,"Cyprus",20,1,2,231.08295192578,1565,207.18,5,12.49,0.896561162445868,11.9248549325558
196,"Cyprus",20,1,4,291.747820562614,2103,273.49,31,12.49,0.937419170681703,11.9248549325558
196,"Cyprus",20,1,3,277.727866029128,6405,267.62,97,12.49,0.963605142783663,11.9248549325558
203,"Czech Republic",20,1,4,291.747820562614,2103,305.71,41,12.7,1.04785701367181,13.3610852686663
203,"Czech Republic",20,1,1,170.267424890867,279,254.79,NA,12.7,1.49641072074302,13.3610852686663
203,"Czech Republic",20,1,2,231.08295192578,1565,254.79,39,12.7,1.10259107336414,13.3610852686663
203,"Czech Republic",20,1,3,277.727866029128,6405,289.36,291,12.7,1.04188320796607,13.3610852686663
208,"Denmark",20,1,4,291.747820562614,2103,302.38,7,11.55,1.03644304665887,12.2718908224163
208,"Denmark",20,1,1,170.267424890867,279,203.61,4,11.55,1.19582474528233,12.2718908224163
208,"Denmark",20,1,2,231.08295192578,1565,255.34,79,11.55,1.10497117105381,12.2718908224163
208,"Denmark",20,1,3,277.727866029128,6405,291.17,205,11.55,1.04840037898632,12.2718908224163
218,"Ecuador",20,1,1,170.267424890867,279,162.22,48,10.31,0.95273655606159,8.22515481346248
218,"Ecuador",20,1,4,291.747820562614,2103,221.69,33,10.31,0.759868572702573,8.22515481346248
218,"Ecuador",20,1,2,231.08295192578,1565,185.24,46,10.31,0.801616901879876,8.22515481346248
218,"Ecuador",20,1,3,277.727866029128,6405,212.43,196,10.31,0.764885436370726,8.22515481346248
233,"Estonia",20,1,1,170.267424890867,279,255.72,7,11.31,1.50187271678011,12.3189646405875
233,"Estonia",20,1,3,277.727866029128,6405,292.27,248,11.31,1.05236109065608,12.3189646405875
233,"Estonia",20,1,4,291.747820562614,2103,299.75,52,11.31,1.02742841205105,12.3189646405875
233,"Estonia",20,1,2,231.08295192578,1565,262.75,86,11.31,1.13703757810914,12.3189646405875
246,"Finland",20,1,3,277.727866029128,6405,310.53,198,11.37,1.11810890437415,13.1756877954573
246,"Finland",20,1,4,291.747820562614,2103,310.81,12,11.37,1.065337864052,13.1756877954573
246,"Finland",20,1,1,170.267424890867,279,289.38,1,11.37,1.69956173463878,13.1756877954573
246,"Finland",20,1,2,231.08295192578,1565,289.38,19,11.37,1.25227758079248,13.1756877954573
250,"France",20,1,4,291.747820562614,2103,304.52,85,12,1.0437781485831,12.1854649202781
250,"France",20,1,1,170.267424890867,279,171.08,4,12,1.00477234626444,12.1854649202781
250,"France",20,1,2,231.08295192578,1565,236.49,29,12,1.0233987320534,12.1854649202781
250,"France",20,1,3,277.727866029128,6405,276.69,152,12,0.996263010824347,12.1854649202781
268,"Georgia",20,1,4,291.747820562614,2103,256.50171,NA,12.54,0.879189806817941,11.4604290463632
268,"Georgia",20,1,1,170.267424890867,279,245.66134,NA,12.54,1.44279705972799,11.4604290463632
268,"Georgia",20,1,2,231.08295192578,1565,199.56912,NA,12.54,0.863625457165262,11.4604290463632
268,"Georgia",20,1,3,277.727866029128,6405,258.95448,NA,12.54,0.932403664430421,11.4604290463632
276,"Germany",20,1,4,291.747820562614,2103,307.39,38,12.63,1.05361541144411,13.4805171632745
276,"Germany",20,1,2,231.08295192578,1565,257.98,72,12.63,1.11639563996421,13.4805171632745
276,"Germany",20,1,3,277.727866029128,6405,290.63,164,12.63,1.04645602962116,13.4805171632745
276,"Germany",20,1,1,170.267424890867,279,259.15,7,12.63,1.52201749786315,13.4805171632745
288,"Ghana",20,1,3,277.727866029128,6405,160.28397,NA,9.09,0.577125991322705,4.1699382027541
288,"Ghana",20,1,4,291.747820562614,2103,234.26392,NA,9.09,0.802967163724615,4.1699382027541
288,"Ghana",20,1,1,170.267424890867,279,63.25638,NA,9.09,0.371511932129967,4.1699382027541
288,"Ghana",20,1,2,231.08295192578,1565,62.515517,NA,9.09,0.270532795600079,4.1699382027541
300,"Greece",20,1,3,277.727866029128,6405,256.71,143,11.75,0.924322084313557,10.8417596880515
300,"Greece",20,1,1,170.267424890867,279,255.32,6,11.75,1.49952347117276,10.8417596880515
300,"Greece",20,1,4,291.747820562614,2103,254.79,39,11.75,0.873322719287693,10.8417596880515
300,"Greece",20,1,2,231.08295192578,1565,196.46,12,11.75,0.850170894749084,10.8417596880515
348,"Hungary",20,1,4,291.747820562614,2103,290.06,58,11.81,0.994214796328695,11.7412122827377
348,"Hungary",20,1,2,231.08295192578,1565,225.02,64,11.81,0.973762876597979,11.7412122827377
348,"Hungary",20,1,3,277.727866029128,6405,277.5,133,11.81,0.999179534872082,11.7412122827377
348,"Hungary",20,1,1,170.267424890867,279,173.29,5,11.81,1.01775192824506,11.7412122827377
372,"Ireland",20,1,4,291.747820562614,2103,278.47,72,13.71,0.954488706935296,13.4378166334329
372,"Ireland",20,1,2,231.08295192578,1565,250.44,24,13.71,1.08376666436405,13.4378166334329
372,"Ireland",20,1,3,277.727866029128,6405,275.33,84,13.71,0.991366130941731,13.4378166334329
372,"Ireland",20,1,1,170.267424890867,279,148.34,2,13.71,0.871217733486476,13.4378166334329
376,"Israel",20,1,4,291.747820562614,2103,267.35,31,11.84,0.91637359787105,11.3661902802161
376,"Israel",20,1,2,231.08295192578,1565,209.49,39,11.84,0.90655757274247,11.3661902802161
376,"Israel",20,1,3,277.727866029128,6405,265.66,236,11.84,0.95654787471754,11.3661902802161
376,"Israel",20,1,1,170.267424890867,279,232.06,47,11.84,1.36291483910524,11.3661902802161
380,"Italy",20,1,3,277.727866029128,6405,266.24,108,12.01,0.958636249961597,11.5488212179828
380,"Italy",20,1,1,170.267424890867,279,218.93,2,12.01,1.28580085204391,11.5488212179828
380,"Italy",20,1,4,291.747820562614,2103,291.12,11,12.01,0.997848071113596,11.5488212179828
380,"Italy",20,1,2,231.08295192578,1565,215.65,33,12.01,0.933214666866741,11.5488212179828
392,"Japan",20,1,3,277.727866029128,6405,302.91,135,13.21,1.09067197444361,14.3993076561622
392,"Japan",20,1,4,291.747820562614,2103,313.57,62,13.21,1.07479808896362,14.3993076561622
392,"Japan",20,1,1,170.267424890867,279,278.44,NA,13.21,1.6353098672777,14.3993076561622
392,"Japan",20,1,2,231.08295192578,1565,278.44,13,13.21,1.20493527401983,14.3993076561622
398,"Kazakhstan",20,1,4,291.747820562614,2103,255.95,132,11.69,0.877298755844755,10.4825083667138
398,"Kazakhstan",20,1,2,231.08295192578,1565,240.92,32,11.69,1.04256933708108,10.4825083667138
398,"Kazakhstan",20,1,3,277.727866029128,6405,247.94,133,11.69,0.892744410364627,10.4825083667138
398,"Kazakhstan",20,1,1,170.267424890867,279,226.28,7,11.69,1.32896824007901,10.4825083667138
40,"Austria",20,1,2,231.08295192578,1565,253.5,37,11.9,1.09700866241929,12.5773215445033
40,"Austria",20,1,4,291.747820562614,2103,313.02,70,11.9,1.07291289921674,12.5773215445033
40,"Austria",20,1,3,277.727866029128,6405,286.04,128,11.9,1.02992906001733,12.5773215445033
40,"Austria",20,1,1,170.267424890867,279,253.5,1,11.9,1.48883440365931,12.5773215445033
404,"Kenya",20,1,3,277.727866029128,6405,148.10399,NA,8.6,0.533270183210449,4.86282222329734
404,"Kenya",20,1,2,231.08295192578,1565,148.78254,NA,8.6,0.643849054030548,4.86282222329734
404,"Kenya",20,1,1,170.267424890867,279,59.702259,NA,8.6,0.350638174261848,4.86282222329734
404,"Kenya",20,1,4,291.747820562614,2103,219.04038,NA,8.6,0.750786688235055,4.86282222329734
410,"Republic of Korea",20,1,1,170.267424890867,279,227.05,NA,12.7,1.33349053787316,13.3442734787389
410,"Republic of Korea",20,1,4,291.747820562614,2103,289.91,30,12.7,0.993700653670455,13.3442734787389
410,"Republic of Korea",20,1,3,277.727866029128,6405,299.71,158,12.7,1.07914990413157,13.3442734787389
410,"Republic of Korea",20,1,2,231.08295192578,1565,227.05,6,12.7,0.982547600798023,13.3442734787389
440,"Lithuania",20,1,4,291.747820562614,2103,281.12,48,12.02,0.963571893897548,12.1211234559011
440,"Lithuania",20,1,2,231.08295192578,1565,244.02,16,12.02,1.05598443315011,12.1211234559011
440,"Lithuania",20,1,1,170.267424890867,279,230.58,2,12.02,1.35422263035804,12.1211234559011
440,"Lithuania",20,1,3,277.727866029128,6405,280.25,125,12.02,1.00908131404649,12.1211234559011
484,"Mexico",20,1,4,291.747820562614,2103,271.96,31,10.21,0.932174915567648,9.70017837987934
484,"Mexico",20,1,2,231.08295192578,1565,221.52,127,10.21,0.958616800391006,9.70017837987934
484,"Mexico",20,1,3,277.727866029128,6405,250.09,164,10.21,0.900485801355528,9.70017837987934
484,"Mexico",20,1,1,170.267424890867,279,192.99,50,10.21,1.13345227440714,9.70017837987934
51,"Armenia",20,1,3,277.727866029128,6405,252.04128,NA,11.02,0.907511671780051,10.1369848408843
51,"Armenia",20,1,4,291.747820562614,2103,261.35301,NA,11.02,0.895818208670763,10.1369848408843
51,"Armenia",20,1,1,170.267424890867,279,216.61718,NA,11.02,1.27221739647993,10.1369848408843
51,"Armenia",20,1,2,231.08295192578,1565,252.27333,NA,11.02,1.09170030890477,10.1369848408843
528,"Netherlands",20,1,3,277.727866029128,6405,304.91,163,11.64,1.09787326838864,13.1686642381011
528,"Netherlands",20,1,1,170.267424890867,279,261.91,7,11.64,1.53822729255388,13.1686642381011
528,"Netherlands",20,1,4,291.747820562614,2103,334.43,28,11.64,1.1462981946363,13.1686642381011
528,"Netherlands",20,1,2,231.08295192578,1565,267.64,48,11.64,1.15819881029545,13.1686642381011
554,"New Zealand",20,1,4,291.747820562614,2103,293.17,114,13.52,1.00487468744289,13.8383773295747
554,"New Zealand",20,1,2,231.08295192578,1565,234.95,57,13.52,1.01673445852233,13.8383773295747
554,"New Zealand",20,1,3,277.727866029128,6405,286.29,127,13.52,1.03082922176046,13.8383773295747
554,"New Zealand",20,1,1,170.267424890867,279,219.42,4,13.52,1.28867867791292,13.8383773295747
56,"Belgium",20,1,4,291.747820562614,2103,308.73,79,11.76,1.05820841919106,12.4141536202711
56,"Belgium",20,1,2,231.08295192578,1565,253.02,21,11.76,1.09493148625376,12.4141536202711
56,"Belgium",20,1,3,277.727866029128,6405,288.31,147,11.76,1.03810252864494,12.4141536202711
56,"Belgium",20,1,1,170.267424890867,279,210.54,4,11.76,1.23652542542971,12.4141536202711
578,"Norway",20,1,4,291.747820562614,2103,308.93,45,12.69,1.05889394273538,13.4513805978027
578,"Norway",20,1,2,231.08295192578,1565,253,49,12.69,1.09484493724686,13.4513805978027
578,"Norway",20,1,3,277.727866029128,6405,288.54,151,12.69,1.03893067744861,13.4513805978027
578,"Norway",20,1,1,170.267424890867,279,253,1,12.69,1.48589784665012,13.4513805978027
604,"Peru",20,1,3,277.727866029128,6405,219.98,272,10.66,0.792070321013191,8.7141611040453
604,"Peru",20,1,1,170.267424890867,279,176.14,20,10.66,1.03449030319744,8.7141611040453
604,"Peru",20,1,4,291.747820562614,2103,238.41,67,10.66,0.817178341007806,8.7141611040453
604,"Peru",20,1,2,231.08295192578,1565,185.03,19,10.66,0.800708137307457,8.7141611040453
616,"Poland",20,1,3,277.727866029128,6405,278.25,1246,11.93,1.00188002010147,12.31586641554
616,"Poland",20,1,4,291.747820562614,2103,300.4,331,11.93,1.02965636357009,12.31586641554
616,"Poland",20,1,1,170.267424890867,279,243.62,38,11.93,1.43080803715771,12.31586641554
616,"Poland",20,1,2,231.08295192578,1565,249.89,172,11.93,1.08138656667438,12.31586641554
643,"Russian Federation",20,1,4,291.747820562614,2103,274.02,220,11.54,0.939235808074154,11.1501690707703
643,"Russian Federation",20,1,2,231.08295192578,1565,225.44,12,11.54,0.975580405742816,11.1501690707703
643,"Russian Federation",20,1,3,277.727866029128,6405,270.11,89,11.54,0.972570753745218,11.1501690707703
643,"Russian Federation",20,1,1,170.267424890867,279,264.88,3,11.54,1.55567044118847,11.1501690707703
68,"Bolivia (Plurinational State of)",20,1,2,231.08295192578,1565,52.945829,NA,10.33,0.22912044596438,6.40722679408625
68,"Bolivia (Plurinational State of)",20,1,3,277.727866029128,6405,200.71647,NA,10.33,0.722709150038797,6.40722679408625
68,"Bolivia (Plurinational State of)",20,1,4,291.747820562614,2103,239.31389,NA,10.33,0.820276530390187,6.40722679408625
68,"Bolivia (Plurinational State of)",20,1,1,170.267424890867,279,136.26533,NA,10.33,0.800301819842165,6.40722679408625
702,"Singapore",20,1,2,231.08295192578,1565,174.53,2,12.65,0.75526990868654,12.5085831571634
702,"Singapore",20,1,3,277.727866029128,6405,258.26,42,12.65,0.929903087120951,12.5085831571634
702,"Singapore",20,1,4,291.747820562614,2103,295.13,237,12.65,1.01159281817723,12.5085831571634
702,"Singapore",20,1,1,170.267424890867,279,187.58,3,12.65,1.1016787275677,12.5085831571634
703,"Slovakia",20,1,3,277.727866029128,6405,279.92,252,12.8,1.00789310054556,12.9672781434712
703,"Slovakia",20,1,4,291.747820562614,2103,298.09,41,12.8,1.02173856663318,12.9672781434712
703,"Slovakia",20,1,1,170.267424890867,279,232.58,NA,12.8,1.3659688583948,12.9672781434712
703,"Slovakia",20,1,2,231.08295192578,1565,232.58,42,12.8,1.00647840120504,12.9672781434712
704,"Viet Nam",20,1,3,277.727866029128,6405,281.06248,NA,9.35,1.01200676769872,9.9983617253583
704,"Viet Nam",20,1,1,170.267424890867,279,213.0821,NA,9.35,1.25145546857583,9.9983617253583
704,"Viet Nam",20,1,2,231.08295192578,1565,251.10911,NA,9.35,1.08666220466429,9.9983617253583
704,"Viet Nam",20,1,4,291.747820562614,2103,287.76054,NA,9.35,0.986333126482574,9.9983617253583
705,"Slovenia",20,1,2,231.08295192578,1565,252.55,38,12.79,1.09289758459168,12.9216056220411
705,"Slovenia",20,1,3,277.727866029128,6405,276.34,197,12.79,0.995002784383968,12.9216056220411
705,"Slovenia",20,1,1,170.267424890867,279,252.55,1,12.79,1.48325494534185,12.9216056220411
705,"Slovenia",20,1,4,291.747820562614,2103,297.31,15,12.79,1.01906502481033,12.9216056220411
724,"Spain",20,1,2,231.08295192578,1565,253.47,93,11.6,1.09687883890894,12.1902868573194
724,"Spain",20,1,3,277.727866029128,6405,286.52,89,11.6,1.03165737056414,12.1902868573194
724,"Spain",20,1,4,291.747820562614,2103,285.75,50,11.6,0.979441763948579,12.1902868573194
