"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
51,"Male","Armenia","Asia",1970,NA,4.06470588235294,NA,NA,NA
51,"Male","Armenia","Asia",1975,NA,4.73235294117647,NA,NA,NA
51,"Male","Armenia","Asia",1980,NA,5.41058823529412,NA,NA,NA
51,"Male","Armenia","Asia",1985,0.596153259277301,6.08588235294118,NA,NA,0.596153259277301
51,"Male","Armenia","Asia",1990,NA,6.75,NA,NA,NA
51,"Male","Armenia","Asia",1995,NA,7.40941176470588,NA,NA,NA
51,"Male","Armenia","Asia",2000,0.327770000000001,8.04823529411765,NA,NA,0.327770000000001
51,"Male","Armenia","Asia",2005,NA,8.68176470588235,NA,NA,NA
51,"Male","Armenia","Asia",2010,0.193920000000006,9.29294117647059,NA,NA,0.193920000000006
51,"Male","Armenia","Asia",2015,0.194500000000005,9.84882352941177,NA,NA,0.194500000000005
51,"Male","Armenia","Asia",2020,NA,10.4458823529412,NA,NA,NA
51,"Male","Armenia","Asia",2025,NA,10.8941176470588,NA,NA,NA
52,"Female","Barbados","Americas",1970,0.748443603515597,NA,NA,NA,0.748443603515597
52,"Female","Barbados","Americas",1975,NA,NA,NA,NA,NA
52,"Female","Barbados","Americas",1980,0.400001525878906,NA,NA,NA,0.400001525878906
52,"Female","Barbados","Americas",1985,NA,NA,NA,NA,NA
52,"Female","Barbados","Americas",1990,0.400001525878906,NA,NA,NA,0.400001525878906
52,"Female","Barbados","Americas",1995,NA,NA,NA,NA,NA
52,"Female","Barbados","Americas",2000,0.400000000000006,NA,NA,NA,0.400000000000006
52,"Female","Barbados","Americas",2005,NA,NA,NA,NA,NA
52,"Female","Barbados","Americas",2010,0.400000000000006,NA,NA,NA,0.400000000000006
52,"Female","Barbados","Americas",2015,NA,8.60176470588235,NA,NA,NA
52,"Female","Barbados","Americas",2020,NA,9.12764705882353,NA,NA,NA
52,"Female","Barbados","Americas",2025,NA,9.62882352941176,NA,NA,NA
52,"Male","Barbados","Americas",1970,0.7127685546875,NA,NA,NA,0.7127685546875
52,"Male","Barbados","Americas",1975,NA,NA,NA,NA,NA
52,"Male","Barbados","Americas",1980,0.400001525878906,NA,NA,NA,0.400001525878906
52,"Male","Barbados","Americas",1985,NA,NA,NA,NA,NA
52,"Male","Barbados","Americas",1990,0.400001525878906,NA,NA,NA,0.400001525878906
52,"Male","Barbados","Americas",1995,NA,NA,NA,NA,NA
52,"Male","Barbados","Americas",2000,0.400000000000006,NA,NA,NA,0.400000000000006
52,"Male","Barbados","Americas",2005,NA,NA,NA,NA,NA
52,"Male","Barbados","Americas",2010,0.400000000000006,NA,NA,NA,0.400000000000006
52,"Male","Barbados","Americas",2015,NA,8.17117647058824,NA,NA,NA
52,"Male","Barbados","Americas",2020,NA,8.73647058823529,NA,NA,NA
52,"Male","Barbados","Americas",2025,NA,9.27235294117647,NA,NA,NA
60,"Female","Bermuda","Americas",1970,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",1975,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",1980,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",1985,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",1990,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",1995,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",2000,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",2005,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",2010,NA,NA,NA,NA,NA
60,"Female","Bermuda","Americas",2015,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1970,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1975,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1980,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1985,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1990,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",1995,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",2000,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",2005,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",2010,NA,NA,NA,NA,NA
60,"Male","Bermuda","Americas",2015,NA,NA,NA,NA,NA
64,"Female","Bhutan","Asia",1970,NA,0.0617647058823529,NA,NA,NA
64,"Female","Bhutan","Asia",1975,NA,0.0929411764705882,NA,NA,NA
64,"Female","Bhutan","Asia",1980,NA,0.137647058823529,NA,NA,NA
64,"Female","Bhutan","Asia",1985,NA,0.217058823529412,NA,NA,NA
64,"Female","Bhutan","Asia",1990,NA,0.328823529411765,NA,NA,NA
64,"Female","Bhutan","Asia",1995,NA,0.501176470588235,NA,NA,NA
64,"Female","Bhutan","Asia",2000,NA,0.77,NA,NA,NA
64,"Female","Bhutan","Asia",2005,61.31934,1.15117647058824,NA,NA,61.31934
64,"Female","Bhutan","Asia",2010,51.98344,1.59235294117647,NA,NA,51.98344
64,"Female","Bhutan","Asia",2015,42.91638,2.05,NA,NA,42.91638
64,"Female","Bhutan","Asia",2020,NA,2.56058823529412,NA,NA,NA
64,"Female","Bhutan","Asia",2025,NA,3.09529411764706,NA,NA,NA
64,"Male","Bhutan","Asia",1970,NA,0.420588235294118,NA,NA,NA
64,"Male","Bhutan","Asia",1975,NA,0.565882352941177,NA,NA,NA
64,"Male","Bhutan","Asia",1980,NA,0.753529411764706,NA,NA,NA
64,"Male","Bhutan","Asia",1985,NA,0.995882352941177,NA,NA,NA
64,"Male","Bhutan","Asia",1990,NA,1.26705882352941,NA,NA,NA
64,"Male","Bhutan","Asia",1995,NA,1.58058823529412,NA,NA,NA
64,"Male","Bhutan","Asia",2000,NA,1.94882352941176,NA,NA,NA
64,"Male","Bhutan","Asia",2005,34.95222,2.40117647058824,NA,NA,34.95222
64,"Male","Bhutan","Asia",2010,33.99694,2.95058823529412,NA,NA,33.99694
64,"Male","Bhutan","Asia",2015,24.98015,3.50411764705882,NA,NA,24.98015
64,"Male","Bhutan","Asia",2020,NA,4.13470588235294,NA,NA,NA
64,"Male","Bhutan","Asia",2025,NA,4.79764705882353,NA,NA,NA
68,"Female","Bolivia","Americas",1970,51.6416018157949,2.32529411764706,NA,NA,51.6416018157949
68,"Female","Bolivia","Americas",1975,45.2927859678931,2.67588235294118,NA,NA,45.2927859678931
68,"Female","Bolivia","Americas",1980,39.1358702232948,3.06588235294118,NA,NA,39.1358702232948
68,"Female","Bolivia","Americas",1985,33.3567365540507,3.48882352941176,NA,NA,33.3567365540507
68,"Female","Bolivia","Americas",1990,27.9006737740114,3.94117647058824,NA,NA,27.9006737740114
68,"Female","Bolivia","Americas",1995,23.157624939574,4.43764705882353,NA,NA,23.157624939574
68,"Female","Bolivia","Americas",2000,19.0603150007478,4.96882352941176,NA,NA,19.0603150007478
68,"Female","Bolivia","Americas",2005,15.5022788200701,5.53294117647059,NA,NA,15.5022788200701
68,"Female","Bolivia","Americas",2010,12.4261784366049,6.12529411764706,NA,NA,12.4261784366049
68,"Female","Bolivia","Americas",2015,9.83732440316199,6.76529411764706,NA,NA,9.83732440316199
68,"Female","Bolivia","Americas",2020,7.48465707789105,7.30705882352941,NA,NA,7.48465707789105
68,"Female","Bolivia","Americas",2025,5.96312335872625,7.86411764705882,NA,NA,5.96312335872625
68,"Male","Bolivia","Americas",1970,27.5467758759596,3.32411764705882,NA,NA,27.5467758759596
68,"Male","Bolivia","Americas",1975,22.7033281488544,3.76588235294118,NA,NA,22.7033281488544
68,"Male","Bolivia","Americas",1980,18.4958538033418,4.23,NA,NA,18.4958538033418
68,"Male","Bolivia","Americas",1985,14.9123202056988,4.70941176470588,NA,NA,14.9123202056988
68,"Male","Bolivia","Americas",1990,11.7868488018504,5.18823529411765,NA,NA,11.7868488018504
68,"Male","Bolivia","Americas",1995,9.2410977375877,5.67882352941176,NA,NA,9.2410977375877
68,"Male","Bolivia","Americas",2000,7.19618272832886,6.18882352941176,NA,NA,7.19618272832886
68,"Male","Bolivia","Americas",2005,5.58206644162403,6.72058823529412,NA,NA,5.58206644162403
68,"Male","Bolivia","Americas",2010,4.3023045219506,7.26470588235294,NA,NA,4.3023045219506
68,"Male","Bolivia","Americas",2015,3.26389078358378,7.87705882352941,NA,NA,3.26389078358378
68,"Male","Bolivia","Americas",2020,2.43437397608434,8.34941176470588,NA,NA,2.43437397608434
68,"Male","Bolivia","Americas",2025,1.92355321387915,8.82705882352941,NA,NA,1.92355321387915
72,"Female","Botswana","Africa",1970,50.3040877799166,1.59352941176471,NA,NA,50.3040877799166
72,"Female","Botswana","Africa",1975,44.5261297982187,1.91411764705882,NA,NA,44.5261297982187
72,"Female","Botswana","Africa",1980,38.6439452446819,2.31,NA,NA,38.6439452446819
72,"Female","Botswana","Africa",1985,32.8983153975716,2.77,NA,NA,32.8983153975716
72,"Female","Botswana","Africa",1990,27.8391529904386,3.27764705882353,NA,NA,27.8391529904386
72,"Female","Botswana","Africa",1995,23.031355921156,3.81529411764706,NA,NA,23.031355921156
72,"Female","Botswana","Africa",2000,18.3701382957944,4.39176470588235,NA,NA,18.3701382957944
72,"Female","Botswana","Africa",2005,14.348223227686,5.01941176470588,NA,NA,14.348223227686
72,"Female","Botswana","Africa",2010,11.2626616556728,5.65176470588235,NA,NA,11.2626616556728
72,"Female","Botswana","Africa",2015,8.96928607395813,6.33294117647059,NA,NA,8.96928607395813
72,"Female","Botswana","Africa",2020,7.06145788526989,7.00411764705882,NA,NA,7.06145788526989
72,"Female","Botswana","Africa",2025,5.97949536873512,7.69,NA,NA,5.97949536873512
72,"Male","Botswana","Africa",1970,52.6114766975084,1.54176470588235,NA,NA,52.6114766975084
72,"Male","Botswana","Africa",1975,47.0869650002888,1.84941176470588,NA,NA,47.0869650002888
72,"Male","Botswana","Africa",1980,41.7205808623446,2.22705882352941,NA,NA,41.7205808623446
72,"Male","Botswana","Africa",1985,36.6029539849977,2.66882352941176,NA,NA,36.6029539849977
72,"Male","Botswana","Africa",1990,32.4245333799867,3.16882352941176,NA,NA,32.4245333799867
72,"Male","Botswana","Africa",1995,28.1940075817192,3.71294117647059,NA,NA,28.1940075817192
72,"Male","Botswana","Africa",2000,24.0756114953486,4.29176470588235,NA,NA,24.0756114953486
72,"Male","Botswana","Africa",2005,20.3714478812498,4.91941176470588,NA,NA,20.3714478812498
72,"Male","Botswana","Africa",2010,17.4627448138324,5.55352941176471,NA,NA,17.4627448138324
72,"Male","Botswana","Africa",2015,15.25707235132,6.28,NA,NA,15.25707235132
72,"Male","Botswana","Africa",2020,13.3022856066168,6.98529411764706,NA,NA,13.3022856066168
72,"Male","Botswana","Africa",2025,12.1727706357789,7.69882352941177,NA,NA,12.1727706357789
76,"Female","Brazil","Americas",1970,33.7195792989424,2.36411764705882,NA,NA,33.7195792989424
76,"Female","Brazil","Americas",1975,29.2035133368616,2.66647058823529,NA,NA,29.2035133368616
76,"Female","Brazil","Americas",1980,25.0240616525577,3.00941176470588,NA,NA,25.0240616525577
76,"Female","Brazil","Americas",1985,21.6377232367147,3.38352941176471,NA,NA,21.6377232367147
76,"Female","Brazil","Americas",1990,18.6825056179517,3.78352941176471,NA,NA,18.6825056179517
76,"Female","Brazil","Americas",1995,16.0569428021699,4.20352941176471,NA,NA,16.0569428021699
76,"Female","Brazil","Americas",2000,13.7928528856797,4.64764705882353,NA,NA,13.7928528856797
76,"Female","Brazil","Americas",2005,11.8675842961521,5.12764705882353,NA,NA,11.8675842961521
76,"Female","Brazil","Americas",2010,10.2510588730394,5.62941176470588,NA,NA,10.2510588730394
76,"Female","Brazil","Americas",2015,8.74412030782402,5.62352941176471,NA,NA,8.74412030782402
76,"Female","Brazil","Americas",2020,7.22047595931602,6.13294117647059,NA,NA,7.22047595931602
76,"Female","Brazil","Americas",2025,6.04385972582628,6.63882352941176,NA,NA,6.04385972582628
76,"Male","Brazil","Americas",1970,26.9846549552037,2.57411764705882,NA,NA,26.9846549552037
76,"Male","Brazil","Americas",1975,24.180333816248,2.82705882352941,NA,NA,24.180333816248
76,"Male","Brazil","Americas",1980,21.6136821677307,3.11764705882353,NA,NA,21.6136821677307
76,"Male","Brazil","Americas",1985,19.4967607242477,3.43,NA,NA,19.4967607242477
76,"Male","Brazil","Americas",1990,17.6163758501974,3.76117647058824,NA,NA,17.6163758501974
76,"Male","Brazil","Americas",1995,15.852191837456,4.11411764705882,NA,NA,15.852191837456
76,"Male","Brazil","Americas",2000,14.2426948471617,4.50470588235294,NA,NA,14.2426948471617
76,"Male","Brazil","Americas",2005,12.8367950608666,4.93294117647059,NA,NA,12.8367950608666
76,"Male","Brazil","Americas",2010,11.6646494786829,5.38823529411765,NA,NA,11.6646494786829
76,"Male","Brazil","Americas",2015,10.5518719058525,5.34705882352941,NA,NA,10.5518719058525
76,"Male","Brazil","Americas",2020,9.45520959270962,5.85823529411765,NA,NA,9.45520959270962
76,"Male","Brazil","Americas",2025,8.67604473083349,6.37352941176471,NA,NA,8.67604473083349
84,"Female","Belize","Americas",1970,26.8621770223739,3.86882352941176,NA,NA,26.8621770223739
84,"Female","Belize","Americas",1975,22.5215192932809,4.18705882352941,NA,NA,22.5215192932809
84,"Female","Belize","Americas",1980,17.7885292889233,4.50882352941176,NA,NA,17.7885292889233
84,"Female","Belize","Americas",1985,13.7743371113889,4.83882352941176,NA,NA,13.7743371113889
84,"Female","Belize","Americas",1990,10.7181480200362,5.17588235294118,NA,NA,10.7181480200362
84,"Female","Belize","Americas",1995,8.11402190478201,5.52588235294118,NA,NA,8.11402190478201
84,"Female","Belize","Americas",2000,6.27056958597105,5.89764705882353,NA,NA,6.27056958597105
84,"Female","Belize","Americas",2005,4.61759392876391,6.29352941176471,NA,NA,4.61759392876391
84,"Female","Belize","Americas",2010,3.45914738487771,6.71882352941176,NA,NA,3.45914738487771
84,"Female","Belize","Americas",2015,2.60681560500066,7.17941176470588,NA,NA,2.60681560500066
84,"Female","Belize","Americas",2020,2.19158694744273,7.60411764705882,NA,NA,2.19158694744273
84,"Female","Belize","Americas",2025,NA,8.02647058823529,NA,NA,NA
84,"Male","Belize","Americas",1970,19.5146976092255,3.47529411764706,NA,NA,19.5146976092255
84,"Male","Belize","Americas",1975,16.3737096313473,3.83176470588235,NA,NA,16.3737096313473
84,"Male","Belize","Americas",1980,14.1087948187167,4.19058823529412,NA,NA,14.1087948187167
84,"Male","Belize","Americas",1985,11.490042923833,4.55705882352941,NA,NA,11.490042923833
84,"Male","Belize","Americas",1990,9.22571578693678,4.93176470588235,NA,NA,9.22571578693678
84,"Male","Belize","Americas",1995,7.37203347562542,5.32,NA,NA,7.37203347562542
84,"Male","Belize","Americas",2000,6.15770101937909,5.72176470588235,NA,NA,6.15770101937909
84,"Male","Belize","Americas",2005,4.92244291349282,6.13941176470588,NA,NA,4.92244291349282
84,"Male","Belize","Americas",2010,3.97355332822459,6.57294117647059,NA,NA,3.97355332822459
84,"Male","Belize","Americas",2015,3.33527849107477,7.11058823529412,NA,NA,3.33527849107477
84,"Male","Belize","Americas",2020,2.99707077361126,7.58882352941176,NA,NA,2.99707077361126
84,"Male","Belize","Americas",2025,NA,8.07,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1970,NA,0.981176470588235,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1975,NA,1.20058823529412,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1980,NA,1.45529411764706,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1985,NA,1.70705882352941,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1990,NA,2.01176470588235,NA,NA,NA
90,"Female","Solomon Islands","Oceania",1995,31,2.34058823529412,NA,NA,31
90,"Female","Solomon Islands","Oceania",2000,NA,2.68588235294118,NA,NA,NA
90,"Female","Solomon Islands","Oceania",2005,31,3.06176470588235,NA,NA,31
90,"Female","Solomon Islands","Oceania",2010,NA,3.44235294117647,NA,NA,NA
90,"Female","Solomon Islands","Oceania",2015,NA,3.93176470588235,NA,NA,NA
90,"Female","Solomon Islands","Oceania",2020,NA,4.45823529411765,NA,NA,NA
90,"Female","Solomon Islands","Oceania",2025,NA,5.00941176470588,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1970,NA,1.86235294117647,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1975,NA,2.23588235294118,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1980,NA,2.63882352941176,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1985,NA,3.00882352941176,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1990,NA,3.42176470588235,NA,NA,NA
90,"Male","Solomon Islands","Oceania",1995,16.3000030517578,3.83764705882353,NA,NA,16.3000030517578
90,"Male","Solomon Islands","Oceania",2000,NA,4.25470588235294,NA,NA,NA
90,"Male","Solomon Islands","Oceania",2005,16.3,4.67823529411765,NA,NA,16.3
90,"Male","Solomon Islands","Oceania",2010,NA,5.07647058823529,NA,NA,NA
90,"Male","Solomon Islands","Oceania",2015,NA,5.59647058823529,NA,NA,NA
90,"Male","Solomon Islands","Oceania",2020,NA,6.13352941176471,NA,NA,NA
90,"Male","Solomon Islands","Oceania",2025,NA,6.66411764705882,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1970,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1975,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1980,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1985,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1990,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",1995,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",2000,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",2005,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",2010,NA,NA,NA,NA,NA
92,"Female","British Virgin Islands","Americas",2015,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1970,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1975,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1980,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1985,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1990,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",1995,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",2000,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",2005,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",2010,NA,NA,NA,NA,NA
92,"Male","British Virgin Islands","Americas",2015,NA,NA,NA,NA,NA
96,"Female","Brunei","Asia",1970,54.7131885131828,NA,NA,NA,54.7131885131828
96,"Female","Brunei","Asia",1975,41.9234719566325,NA,NA,NA,41.9234719566325
96,"Female","Brunei","Asia",1980,29.6632972435186,NA,NA,NA,29.6632972435186
96,"Female","Brunei","Asia",1985,24.5503677687429,NA,NA,NA,24.5503677687429
96,"Female","Brunei","Asia",1990,18.4774992345834,NA,NA,NA,18.4774992345834
96,"Female","Brunei","Asia",1995,14.2546184200763,NA,NA,NA,14.2546184200763
96,"Female","Brunei","Asia",2000,11.6361469582469,NA,NA,NA,11.6361469582469
96,"Female","Brunei","Asia",2005,9.12495284225296,NA,NA,NA,9.12495284225296
96,"Female","Brunei","Asia",2010,7.07540497335225,NA,NA,NA,7.07540497335225
96,"Female","Brunei","Asia",2015,5.16019146597817,6.61411764705882,NA,NA,5.16019146597817
96,"Female","Brunei","Asia",2020,3.28951379838181,7.26470588235294,NA,NA,3.28951379838181
96,"Female","Brunei","Asia",2025,1.85461664172222,7.93352941176471,NA,NA,1.85461664172222
96,"Male","Brunei","Asia",1970,25.2260421143557,NA,NA,NA,25.2260421143557
96,"Male","Brunei","Asia",1975,19.1623671908839,NA,NA,NA,19.1623671908839
96,"Male","Brunei","Asia",1980,13.7492849647934,NA,NA,NA,13.7492849647934
96,"Male","Brunei","Asia",1985,10.6634400148681,NA,NA,NA,10.6634400148681
96,"Male","Brunei","Asia",1990,8.31284540145223,NA,NA,NA,8.31284540145223
96,"Male","Brunei","Asia",1995,6.39570845080105,NA,NA,NA,6.39570845080105
96,"Male","Brunei","Asia",2000,5.1952693529747,NA,NA,NA,5.1952693529747
96,"Male","Brunei","Asia",2005,4.10821208108102,NA,NA,NA,4.10821208108102
96,"Male","Brunei","Asia",2010,3.25939884956073,NA,NA,NA,3.25939884956073
96,"Male","Brunei","Asia",2015,2.4928555065783,7.65352941176471,NA,NA,2.4928555065783
96,"Male","Brunei","Asia",2020,1.96068038908735,8.26,NA,NA,1.96068038908735
96,"Male","Brunei","Asia",2025,1.58952310737733,8.87117647058824,NA,NA,1.58952310737733
104,"Female","Myanmar (Burma)","Asia",1970,41.3465801784084,1.33882352941176,NA,NA,41.3465801784084
104,"Female","Myanmar (Burma)","Asia",1975,36.7190887495429,1.57647058823529,NA,NA,36.7190887495429
104,"Female","Myanmar (Burma)","Asia",1980,32.2219560761822,1.84235294117647,NA,NA,32.2219560761822
104,"Female","Myanmar (Burma)","Asia",1985,27.9558873553605,2.13,NA,NA,27.9558873553605
104,"Female","Myanmar (Burma)","Asia",1990,24.2705463867622,2.44176470588235,NA,NA,24.2705463867622
104,"Female","Myanmar (Burma)","Asia",1995,21.116231934097,2.77176470588235,NA,NA,21.116231934097
104,"Female","Myanmar (Burma)","Asia",2000,18.4968458640519,3.12470588235294,NA,NA,18.4968458640519
104,"Female","Myanmar (Burma)","Asia",2005,16.3562364165886,3.51470588235294,NA,NA,16.3562364165886
104,"Female","Myanmar (Burma)","Asia",2010,14.4668994934843,3.93941176470588,NA,NA,14.4668994934843
