"cc","cc_code","year","gdp","iso","region"
"Israel","ISR",1982,6905.857656,376,"Western Asia"
"Italy","ITA",1982,7556.523429,380,"Southern Europe"
"Jamaica","JAM",1982,1474.2387,388,"Caribbean"
"Jordan","JOR",1982,1825.826135,400,"Western Asia"
"Japan","JPN",1982,9578.113803,392,"Eastern Asia"
"Kazakhstan","KAZ",1982,NA,398,"Central Asia"
"Kenya","KEN",1982,362.6218506,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1982,NA,417,"Central Asia"
"Cambodia","KHM",1982,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1982,666.3502247,296,"Micronesia"
"St. Kitts and Nevis","KNA",1982,2013.241868,659,"Caribbean"
"Korea, Rep.","KOR",1982,1977.641636,410,"Eastern Asia"
"Kuwait","KWT",1982,14312.37312,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1982,2164.579589,NA,NA
"Lao PDR","LAO",1982,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1982,NA,422,"Western Asia"
"Liberia","LBR",1982,NA,430,"Western Africa"
"Libya","LBY",1982,NA,434,"Northern Africa"
"St. Lucia","LCA",1982,1596.42877,662,"Caribbean"
"Latin America & Caribbean","LCN",1982,2227.579325,NA,NA
"Least developed countries: UN classification","LDC",1982,281.3918114,NA,NA
"Low income","LIC",1982,NA,NA,NA
"Liechtenstein","LIE",1982,19674.79392,438,"Western Europe"
"Sri Lanka","LKA",1982,307.6383031,144,"Southern Asia"
"Lower middle income","LMC",1982,486.5403899,NA,NA
"Low & middle income","LMY",1982,734.8233273,NA,NA
"Lesotho","LSO",1982,246.4002782,426,"Southern Africa"
"Late-demographic dividend","LTE",1982,865.5536899,NA,NA
"Lithuania","LTU",1982,NA,440,"Northern Europe"
"Luxembourg","LUX",1982,13034.81166,442,"Western Europe"
"Latvia","LVA",1982,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1982,4500.979981,446,"Eastern Asia"
"Morocco","MAR",1982,836.4355766,504,"Northern Africa"
"Monaco","MCO",1982,41380.8619,492,"Western Europe"
"Moldova","MDA",1982,NA,498,"Eastern Europe"
"Madagascar","MDG",1982,381.8658013,450,"Eastern Africa"
"Maldives","MDV",1982,282.2229118,462,"Southern Asia"
"Middle East & North Africa","MEA",1982,2107.582047,NA,NA
"Mexico","MEX",1982,2597.982757,484,"Central America"
"Marshall Islands","MHL",1982,1047.707633,584,"Micronesia"
"Middle income","MIC",1982,768.4898325,NA,NA
"North Macedonia","MKD",1982,NA,807,"Southern Europe"
"Mali","MLI",1982,180.5134612,466,"Western Africa"
"Malta","MLT",1982,3788.050632,470,"Southern Europe"
"Myanmar","MMR",1982,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1982,NA,NA,NA
"Montenegro","MNE",1982,NA,499,"Southern Europe"
"Mongolia","MNG",1982,1435.767097,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1982,NA,580,"Micronesia"
"Mozambique","MOZ",1982,NA,508,"Eastern Africa"
"Mauritania","MRT",1982,459.225344,478,"Western Africa"
"Mauritius","MUS",1982,1086.535025,480,"Eastern Africa"
"Malawi","MWI",1982,179.7299592,454,"Eastern Africa"
"Malaysia","MYS",1982,1852.256996,458,"South-Eastern Asia"
"North America","NAC",1982,14242.84546,NA,NA
"Namibia","NAM",1982,1914.814691,516,"Southern Africa"
"Niger","NER",1982,318.0585815,562,"Western Africa"
"Nigeria","NGA",1982,1843.909186,566,"Western Africa"
"Nicaragua","NIC",1982,713.481164,558,"Central America"
"Netherlands","NLD",1982,11072.65848,528,"Western Europe"
"Norway","NOR",1982,15224.89391,578,"Northern Europe"
"Nepal","NPL",1982,152.2896698,524,"Southern Asia"
"Nauru","NRU",1982,NA,520,"Micronesia"
"New Zealand","NZL",1982,7656.475732,554,"Australia and New Zealand"
"OECD members","OED",1982,8773.571717,NA,NA
"Oman","OMN",1982,5855.867794,512,"Western Asia"
"Other small states","OSS",1982,2498.681828,NA,NA
"Pakistan","PAK",1982,368.2773787,586,"Southern Asia"
"Panama","PAN",1982,2782.277721,591,"Central America"
"Peru","PER",1982,1182.731249,604,"South America"
"Philippines","PHL",1982,742.4533901,608,"South-Eastern Asia"
"Palau","PLW",1982,NA,585,"Micronesia"
"Papua New Guinea","PNG",1982,628.5247856,598,"Melanesia"
"Poland","POL",1982,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1982,461.7092405,NA,NA
"Puerto Rico","PRI",1982,5115.008514,630,"Caribbean"
"Portugal","PRT",1982,3079.949541,620,"Southern Europe"
"Paraguay","PRY",1982,1608.719782,600,"South America"
"West Bank and Gaza","PSE",1982,NA,275,"Western Asia"
"Pacific island small states","PSS",1982,1303.260462,NA,NA
"Post-demographic dividend","PST",1982,9328.30445,NA,NA
"Qatar","QAT",1982,27402.56402,634,"Western Asia"
"Romania","ROU",1982,NA,642,"Eastern Europe"
"Russian Federation","RUS",1982,NA,643,"Eastern Europe"
"Rwanda","RWA",1982,255.6372445,646,"Eastern Africa"
"South Asia","SAS",1982,274.161082,NA,NA
"Saudi Arabia","SAU",1982,13944.95108,682,"Western Asia"
"Sudan","SDN",1982,453.7962933,729,"Northern Africa"
"Senegal","SEN",1982,666.1476389,686,"Western Africa"
"Singapore","SGP",1982,6077.634241,702,"South-Eastern Asia"
"Solomon Islands","SLB",1982,764.6515967,90,"Melanesia"
"Sierra Leone","SLE",1982,365.903865,694,"Western Africa"
"El Salvador","SLV",1982,717.5437389,222,"Central America"
"San Marino","SMR",1982,NA,674,"Southern Europe"
"Serbia","SRB",1982,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1982,860.0316575,NA,NA
"South Sudan","SSD",1982,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1982,860.2364928,NA,NA
"Small states","SST",1982,2541.230711,NA,NA
"Sao Tome and Principe","STP",1982,NA,678,"Middle Africa"
"Suriname","SUR",1982,2535.187853,740,"South America"
"Slovak Republic","SVK",1982,NA,703,"Eastern Europe"
"Slovenia","SVN",1982,NA,705,"Southern Europe"
"Sweden","SWE",1982,13626.48271,752,"Northern Europe"
"Eswatini","SWZ",1982,853.5512731,748,"Southern Africa"
"Seychelles","SYC",1982,2296.307729,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1982,NA,796,"Caribbean"
"Chad","TCD",1982,176.842139,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1982,301.9180627,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1982,NA,NA,NA
"Togo","TGO",1982,281.8103589,768,"Western Africa"
"Thailand","THA",1982,742.8510667,764,"South-Eastern Asia"
"Tajikistan","TJK",1982,NA,762,"Central Asia"
"Turkmenistan","TKM",1982,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,2192.910185,NA,NA
"Timor-Leste","TLS",1982,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1982,NA,NA,NA
"Tonga","TON",1982,662.8310363,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1982,274.161082,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1982,860.2364928,NA,NA
"Trinidad and Tobago","TTO",1982,7268.099379,780,"Caribbean"
"Tunisia","TUN",1982,1206.641356,788,"Northern Africa"
"Turkey","TUR",1982,1402.406435,792,"Western Asia"
"Tuvalu","TUV",1982,NA,798,"Polynesia"
"Tanzania","TZA",1982,NA,834,"Eastern Africa"
"Uganda","UGA",1982,164.6877539,800,"Eastern Africa"
"Ukraine","UKR",1982,NA,804,"Eastern Europe"
"Upper middle income","UMC",1982,1007.872716,NA,NA
"Uruguay","URY",1982,3107.400832,858,"South America"
"United States","USA",1982,14433.78773,840,"Northern America"
"Uzbekistan","UZB",1982,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1982,1112.494165,670,"Caribbean"
"Venezuela, RB","VEN",1982,4228.901856,862,"South America"
"Virgin Islands (U.S.)","VIR",1982,NA,850,"Caribbean"
"Vietnam","VNM",1982,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1982,808.4735277,548,"Melanesia"
"World","WLD",1982,2510.181143,NA,NA
"Samoa","WSM",1982,770.2872914,882,"Polynesia"
"Kosovo","XKX",1982,NA,NA,NA
"Yemen, Rep.","YEM",1982,NA,887,"Western Asia"
"South Africa","ZAF",1982,2601.057861,710,"Southern Africa"
"Zambia","ZMB",1982,637.5461992,894,"Eastern Africa"
"Zimbabwe","ZWE",1982,1073.063847,716,"Eastern Africa"
"Aruba","ABW",1983,NA,533,"Caribbean"
"Afghanistan","AFG",1983,NA,4,"Southern Asia"
"Angola","AGO",1983,623.4405848,24,"Middle Africa"
"Albania","ALB",1983,NA,8,"Southern Europe"
"Andorra","AND",1983,8022.654781,20,"Southern Europe"
"Arab World","ARB",1983,1696.014607,NA,NA
"United Arab Emirates","ARE",1983,34843.1029,784,"Western Asia"
"Argentina","ARG",1983,3553.377752,32,"South America"
"Armenia","ARM",1983,NA,51,"Western Asia"
"American Samoa","ASM",1983,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1983,2947.935536,28,"Caribbean"
"Australia","AUS",1983,11518.66852,36,"Australia and New Zealand"
"Austria","AUT",1983,9537.407431,40,"Western Europe"
"Azerbaijan","AZE",1983,NA,31,"Western Asia"
"Burundi","BDI",1983,240.7822921,108,"Eastern Africa"
"Belgium","BEL",1983,8846.234258,56,"Western Europe"
"Benin","BEN",1983,271.1292402,204,"Western Africa"
"Burkina Faso","BFA",1983,217.9947508,854,"Western Africa"
"Bangladesh","BGD",1983,204.4176782,50,"Southern Asia"
"Bulgaria","BGR",1983,1852.813434,100,"Eastern Europe"
"Bahrain","BHR",1983,9421.285655,48,"Western Asia"
"Bahamas, The","BHS",1983,7698.459242,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1983,NA,70,"Southern Europe"
"Belarus","BLR",1983,NA,112,"Eastern Europe"
"Belize","BLZ",1983,1232.837378,84,"Central America"
"Bermuda","BMU",1983,15902.02038,60,"Northern America"
"Bolivia","BOL",1983,913.9751588,68,"South America"
"Brazil","BRA",1983,1570.539747,76,"South America"
"Barbados","BRB",1983,4123.092895,52,"Caribbean"
"Brunei Darussalam","BRN",1983,18128.98745,96,"South-Eastern Asia"
"Bhutan","BTN",1983,376.4839881,64,"Southern Asia"
"Botswana","BWA",1983,1176.812446,72,"Southern Africa"
"Central African Republic","CAF",1983,273.5019497,140,"Middle Africa"
"Canada","CAN",1983,13425.12249,124,"Northern America"
"Central Europe and the Baltics","CEB",1983,NA,NA,NA
"Switzerland","CHE",1983,17341.99488,756,"Western Europe"
"Chile","CHL",1983,1709.441352,152,"South America"
"China","CHN",1983,225.4319289,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1983,747.7569179,384,"Western Africa"
"Cameroon","CMR",1983,780.6122171,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1983,387.5077591,180,"Middle Africa"
"Congo, Rep.","COG",1983,1080.822415,178,"Middle Africa"
"Colombia","COL",1983,1348.804294,170,"South America"
"Comoros","COM",1983,570.1405502,174,"Eastern Africa"
"Cabo Verde","CPV",1983,461.2338519,132,"Western Africa"
"Costa Rica","CRI",1983,1213.55412,188,"Central America"
"Caribbean small states","CSS",1983,2912.071326,NA,NA
"Cuba","CUB",1983,2224.653263,192,"Caribbean"
"Cayman Islands","CYM",1983,NA,136,"Caribbean"
"Cyprus","CYP",1983,4091.048498,196,"Western Asia"
"Czech Republic","CZE",1983,NA,203,"Eastern Europe"
"Germany","DEU",1983,9864.34494,276,"Western Europe"
"Djibouti","DJI",1983,NA,262,"Eastern Africa"
"Dominica","DMA",1983,1324.667259,212,"Caribbean"
"Denmark","DNK",1983,11857.89214,208,"Northern Europe"
"Dominican Republic","DOM",1983,1487.274869,214,"Caribbean"
"Algeria","DZA",1983,2312.655619,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1983,308.1758767,NA,NA
"Early-demographic dividend","EAR",1983,810.8914988,NA,NA
"East Asia & Pacific","EAS",1983,1274.998244,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1983,NA,NA,NA
"Europe & Central Asia","ECS",1983,4755.640805,NA,NA
"Ecuador","ECU",1983,1988.787323,218,"South America"
"Egypt, Arab Rep.","EGY",1983,662.68726,818,"Northern Africa"
"Euro area","EMU",1983,7981.072181,NA,NA
"Eritrea","ERI",1983,NA,232,"Eastern Africa"
"Spain","ESP",1983,4478.500289,724,"Southern Europe"
"Estonia","EST",1983,NA,233,"Northern Europe"
"Ethiopia","ETH",1983,224.6274297,231,"Eastern Africa"
"European Union","EUU",1983,7798.460258,NA,NA
"Fragile and conflict affected situations","FCS",1983,NA,NA,NA
"Finland","FIN",1983,10497.48,246,"Northern Europe"
"Fiji","FJI",1983,1638.383941,242,"Melanesia"
"France","FRA",1983,9993.422074,250,"Western Europe"
"Faroe Islands","FRO",1983,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1983,1320.864701,583,"Micronesia"
"Gabon","GAB",1983,4325.270268,266,"Middle Africa"
"United Kingdom","GBR",1983,8691.518813,826,"Northern Europe"
"Georgia","GEO",1983,NA,268,"Western Asia"
"Ghana","GHA",1983,337.1628999,288,"Western Africa"
"Guinea","GIN",1983,NA,324,"Western Africa"
"Gambia, The","GMB",1983,304.837,270,"Western Africa"
"Guinea-Bissau","GNB",1983,197.0322321,624,"Western Africa"
"Equatorial Guinea","GNQ",1983,144.1972478,226,"Middle Africa"
"Greece","GRC",1983,5019.878653,300,"Southern Europe"
"Grenada","GRD",1983,1372.681992,308,"Caribbean"
"Greenland","GRL",1983,7988.170959,304,"Northern America"
"Guatemala","GTM",1983,1153.23768,320,"Central America"
"Guam","GUM",1983,NA,316,"Micronesia"
"Guyana","GUY",1983,628.1976888,328,"South America"
"High income","HIC",1983,9719.970325,NA,NA
"Hong Kong SAR, China","HKG",1983,5595.235139,344,"Eastern Asia"
"Honduras","HND",1983,1110.477866,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1983,346.9326937,NA,NA
"Croatia","HRV",1983,NA,191,"Southern Europe"
"Haiti","HTI",1983,268.2917076,332,"Caribbean"
"Hungary","HUN",1983,NA,348,"Eastern Europe"
"IBRD only","IBD",1983,773.2219418,NA,NA
"IDA & IBRD total","IBT",1983,717.1973268,NA,NA
"IDA total","IDA",1983,472.9825038,NA,NA
"IDA blend","IDB",1983,749.437739,NA,NA
"Indonesia","IDN",1983,512.9591176,360,"South-Eastern Asia"
"IDA only","IDX",1983,320.900799,NA,NA
"Isle of Man","IMN",1983,NA,833,"Northern Europe"
"India","IND",1983,291.2381101,356,"Southern Asia"
"Ireland","IRL",1983,5922.325869,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1983,3583.329301,364,"Southern Asia"
"Iraq","IRQ",1983,2740.01007,368,"Western Asia"
"Iceland","ISL",1983,11689.35349,352,"Northern Europe"
"Israel","ISR",1983,7574.234272,376,"Western Asia"
"Italy","ITA",1983,7832.575389,380,"Southern Europe"
"Jamaica","JAM",1983,1593.184296,388,"Caribbean"
"Jordan","JOR",1983,1841.874544,400,"Western Asia"
"Japan","JPN",1983,10425.40682,392,"Eastern Asia"
"Kazakhstan","KAZ",1983,NA,398,"Central Asia"
"Kenya","KEN",1983,324.3964841,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1983,NA,417,"Central Asia"
"Cambodia","KHM",1983,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1983,612.9272486,296,"Micronesia"
"St. Kitts and Nevis","KNA",1983,2044.99721,659,"Caribbean"
"Korea, Rep.","KOR",1983,2180.494844,410,"Eastern Asia"
"Kuwait","KWT",1983,13233.89841,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1983,1867.705465,NA,NA
"Lao PDR","LAO",1983,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1983,NA,422,"Western Asia"
"Liberia","LBR",1983,NA,430,"Western Africa"
"Libya","LBY",1983,NA,434,"Northern Africa"
"St. Lucia","LCA",1983,1698.529331,662,"Caribbean"
"Latin America & Caribbean","LCN",1983,1921.75236,NA,NA
"Least developed countries: UN classification","LDC",1983,258.237477,NA,NA
"Low income","LIC",1983,NA,NA,NA
"Liechtenstein","LIE",1983,19561.54055,438,"Western Europe"
"Sri Lanka","LKA",1983,328.6504293,144,"Southern Asia"
"Lower middle income","LMC",1983,442.2286105,NA,NA
"Low & middle income","LMY",1983,696.8000966,NA,NA
"Lesotho","LSO",1983,266.1883772,426,"Southern Africa"
"Late-demographic dividend","LTE",1983,787.9495919,NA,NA
"Lithuania","LTU",1983,NA,440,"Northern Europe"
"Luxembourg","LUX",1983,12810.21883,442,"Western Europe"
"Latvia","LVA",1983,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1983,4298.019639,446,"Eastern Asia"
"Morocco","MAR",1983,750.0216766,504,"Northern Africa"
"Monaco","MCO",1983,38884.99772,492,"Western Europe"
"Moldova","MDA",1983,NA,498,"Eastern Europe"
"Madagascar","MDG",1983,369.4728714,450,"Eastern Africa"
"Maldives","MDV",1983,328.1234382,462,"Southern Asia"
"Middle East & North Africa","MEA",1983,2073.485412,NA,NA
"Mexico","MEX",1983,2147.719765,484,"Central America"
"Marshall Islands","MHL",1983,1196.623578,584,"Micronesia"
"Middle income","MIC",1983,728.6229294,NA,NA
"North Macedonia","MKD",1983,NA,807,"Southern Europe"
"Mali","MLI",1983,171.9995887,466,"Western Africa"
"Malta","MLT",1983,3527.04,470,"Southern Europe"
"Myanmar","MMR",1983,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1983,NA,NA,NA
"Montenegro","MNE",1983,NA,499,"Southern Europe"
"Mongolia","MNG",1983,1495.015749,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1983,NA,580,"Micronesia"
"Mozambique","MOZ",1983,NA,508,"Eastern Africa"
"Mauritania","MRT",1983,468.7491433,478,"Western Africa"
"Mauritius","MUS",1983,1088.436401,480,"Eastern Africa"
"Malawi","MWI",1983,181.5376428,454,"Eastern Africa"
"Malaysia","MYS",1983,2047.771117,458,"South-Eastern Asia"
"North America","NAC",1983,15336.63023,NA,NA
"Namibia","NAM",1983,2027.152817,516,"Southern Africa"
"Niger","NER",1983,276.1830114,562,"Western Africa"
"Nigeria","NGA",1983,1222.62932,566,"Western Africa"
"Nicaragua","NIC",1983,772.835232,558,"Central America"
"Netherlands","NLD",1983,10680.35905,528,"Western Europe"
"Norway","NOR",1983,14927.51748,578,"Northern Europe"
"Nepal","NPL",1983,151.9926102,524,"Southern Asia"
"Nauru","NRU",1983,NA,520,"Micronesia"
"New Zealand","NZL",1983,7598.312039,554,"Australia and New Zealand"
"OECD members","OED",1983,8993.120243,NA,NA
"Oman","OMN",1983,5828.093054,512,"Western Asia"
"Other small states","OSS",1983,2304.378575,NA,NA
"Pakistan","PAK",1983,332.5210584,586,"Southern Asia"
"Panama","PAN",1983,2791.775094,591,"Central America"
"Peru","PER",1983,919.1686126,604,"South America"
"Philippines","PHL",1983,646.039361,608,"South-Eastern Asia"
"Palau","PLW",1983,NA,585,"Micronesia"
"Papua New Guinea","PNG",1983,661.8875939,598,"Melanesia"
"Poland","POL",1983,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1983,357.7361347,NA,NA
"Puerto Rico","PRI",1983,5217.722729,630,"Caribbean"
"Portugal","PRT",1983,2735.491066,620,"Southern Europe"
"Paraguay","PRY",1983,1635.632544,600,"South America"
"West Bank and Gaza","PSE",1983,NA,275,"Western Asia"
"Pacific island small states","PSS",1983,1219.573007,NA,NA
"Post-demographic dividend","PST",1983,9627.742907,NA,NA
"Qatar","QAT",1983,20909.98011,634,"Western Asia"
"Romania","ROU",1983,NA,642,"Eastern Europe"
"Russian Federation","RUS",1983,NA,643,"Eastern Europe"
"Rwanda","RWA",1983,260.0058559,646,"Eastern Africa"
"South Asia","SAS",1983,283.4609666,NA,NA
"Saudi Arabia","SAU",1983,11039.24641,682,"Western Asia"
"Sudan","SDN",1983,390.7812229,729,"Northern Africa"
"Senegal","SEN",1983,576.7323602,686,"Western Africa"
"Singapore","SGP",1983,6633.236674,702,"South-Eastern Asia"
"Solomon Islands","SLB",1983,707.967102,90,"Melanesia"
"Sierra Leone","SLE",1983,274.9023109,694,"Western Africa"
"El Salvador","SLV",1983,729.7388622,222,"Central America"
"San Marino","SMR",1983,NA,674,"Southern Europe"
"Serbia","SRB",1983,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1983,727.4848531,NA,NA
"South Sudan","SSD",1983,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1983,727.7067943,NA,NA
"Small states","SST",1983,2407.518387,NA,NA
"Sao Tome and Principe","STP",1983,NA,678,"Middle Africa"
"Suriname","SUR",1983,2438.748358,740,"South America"
"Slovak Republic","SVK",1983,NA,703,"Eastern Europe"
"Slovenia","SVN",1983,NA,705,"Southern Europe"
"Sweden","SWE",1983,12504.99767,752,"Northern Europe"
"Eswatini","SWZ",1983,851.5923507,748,"Southern Africa"
"Seychelles","SYC",1983,2280.451551,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1983,NA,796,"Caribbean"
"Chad","TCD",1983,172.2600394,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1983,311.5343354,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1983,NA,NA,NA
"Togo","TGO",1983,252.974371,768,"Western Africa"
